Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
38	Spectrogram 1	1	51.0	54.0	0	15000	Tree Pipit	trepip	0.7159	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC792232_0_138_0.wav	0
39	Spectrogram 1	1	51.0	54.0	0	15000	Great Tit	gretit1	0.2799	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC792232_0_138_0.wav	0
40	Spectrogram 1	1	54.0	57.0	0	15000	Tree Pipit	trepip	0.4982	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC792232_0_139_5.wav	0
41	Spectrogram 1	1	57.0	60.0	0	15000	Tree Pipit	trepip	0.9446	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC793771_0_43_5.wav	0
42	Spectrogram 1	1	60.0	63.0	0	15000	Tree Pipit	trepip	0.8715	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC793771_0_45_0.wav	0
43	Spectrogram 1	1	60.0	63.0	0	15000	European Robin	eurrob1	0.1152	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC793771_0_45_0.wav	0
44	Spectrogram 1	1	60.0	63.0	0	15000	Eurasian Blackbird	eurbla	0.0693	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC793771_0_45_0.wav	0
45	Spectrogram 1	1	63.0	66.0	0	15000	Tree Pipit	trepip	0.8643	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC798394_0_28_5.wav	0
46	Spectrogram 1	1	63.0	66.0	0	15000	Common Chaffinch	comcha	0.2944	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC798394_0_28_5.wav	0
47	Spectrogram 1	1	66.0	69.0	0	15000	Tree Pipit	trepip	0.6090	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC798394_0_30_0.wav	0
48	Spectrogram 1	1	66.0	69.0	0	15000	Common Chiffchaff	comchi1	0.0711	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC798394_0_30_0.wav	0
49	Spectrogram 1	1	66.0	69.0	0	15000	Common Chaffinch	comcha	0.0577	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC798394_0_30_0.wav	0
50	Spectrogram 1	1	69.0	72.0	0	15000	Tree Pipit	trepip	0.9913	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_145_5.wav	0
51	Spectrogram 1	1	72.0	75.0	0	15000	Tree Pipit	trepip	0.9456	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_147_0.wav	0
52	Spectrogram 1	1	75.0	78.0	0	15000	Tree Pipit	trepip	0.5821	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_148_5.wav	0
53	Spectrogram 1	1	75.0	78.0	0	15000	Common Chaffinch	comcha	0.0801	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_148_5.wav	0
54	Spectrogram 1	1	75.0	78.0	0	15000	Common Chiffchaff	comchi1	0.0587	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_148_5.wav	0
55	Spectrogram 1	1	75.0	78.0	0	15000	Great Tit	gretit1	0.0572	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_148_5.wav	0
56	Spectrogram 1	1	78.0	81.0	0	15000	Tree Pipit	trepip	0.9183	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_156_0.wav	0
57	Spectrogram 1	1	81.0	84.0	0	15000	Tree Pipit	trepip	0.9845	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_157_5.wav	0
58	Spectrogram 1	1	84.0	87.0	0	15000	Tree Pipit	trepip	0.9115	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_159_0.wav	0
59	Spectrogram 1	1	87.0	90.0	0	15000	None	None	0.8834	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC881421_0_13_5.wav	0
60	Spectrogram 1	1	87.0	90.0	0	15000	Tree Pipit	trepip	0.2758	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC881421_0_13_5.wav	0
61	Spectrogram 1	1	90.0	93.0	0	15000	European Robin	eurrob1	0.6425	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC896342_0_105_0.wav	0
62	Spectrogram 1	1	90.0	93.0	0	15000	Tree Pipit	trepip	0.3612	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC896342_0_105_0.wav	0
63	Spectrogram 1	1	93.0	96.0	0	15000	European Robin	eurrob1	0.8746	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC896342_0_106_5.wav	0
64	Spectrogram 1	1	93.0	96.0	0	15000	Common Chaffinch	comcha	0.0741	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC896342_0_106_5.wav	0
65	Spectrogram 1	1	93.0	96.0	0	15000	None	None	0.0666	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC896342_0_106_5.wav	0
66	Spectrogram 1	1	96.0	99.0	0	15000	Tree Pipit	trepip	0.8368	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC896342_0_112_5.wav	0
67	Spectrogram 1	1	96.0	99.0	0	15000	Common Chaffinch	comcha	0.0772	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC896342_0_112_5.wav	0
68	Spectrogram 1	1	99.0	102.0	0	15000	European Robin	eurrob1	0.7029	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC896342_0_114_0.wav	0
69	Spectrogram 1	1	99.0	102.0	0	15000	Tree Pipit	trepip	0.5300	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC896342_0_114_0.wav	0
70	Spectrogram 1	1	102.0	105.0	0	15000	Tree Pipit	trepip	0.2207	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC896342_0_115_5.wav	0
71	Spectrogram 1	1	102.0	105.0	0	15000	European Robin	eurrob1	0.0776	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC896342_0_115_5.wav	0
72	Spectrogram 1	1	105.0	108.0	0	15000	Tree Pipit	trepip	0.3718	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC897400_0_57_0.wav	0
73	Spectrogram 1	1	105.0	108.0	0	15000	Eurasian Wren	winwre4	0.1520	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC897400_0_57_0.wav	0
74	Spectrogram 1	1	105.0	108.0	0	15000	Common Chaffinch	comcha	0.0987	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC897400_0_57_0.wav	0
75	Spectrogram 1	1	105.0	108.0	0	15000	Great Tit	gretit1	0.0509	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC897400_0_57_0.wav	0
76	Spectrogram 1	1	108.0	111.0	0	15000	Tree Pipit	trepip	0.7899	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC897400_0_58_5.wav	0
77	Spectrogram 1	1	111.0	114.0	0	15000	Tree Pipit	trepip	0.6271	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC900295_0_73_5.wav	0
78	Spectrogram 1	1	111.0	114.0	0	15000	Common Chaffinch	comcha	0.1101	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC900295_0_73_5.wav	0
79	Spectrogram 1	1	114.0	117.0	0	15000	None	None	0.3008	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC900295_0_75_0.wav	0
80	Spectrogram 1	1	114.0	117.0	0	15000	Tree Pipit	trepip	0.0524	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC900295_0_75_0.wav	0
81	Spectrogram 1	1	117.0	120.0	0	15000	Tree Pipit	trepip	0.7982	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC900295_0_76_5.wav	0
82	Spectrogram 1	1	120.0	123.0	0	15000	Tree Pipit	trepip	0.6934	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC900295_0_78_0.wav	0
83	Spectrogram 1	1	120.0	123.0	0	15000	Eurasian Blackbird	eurbla	0.0857	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC900295_0_78_0.wav	0
84	Spectrogram 1	1	120.0	123.0	0	15000	European Robin	eurrob1	0.0602	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC900295_0_78_0.wav	0
85	Spectrogram 1	1	123.0	126.0	0	15000	Tree Pipit	trepip	0.8915	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC904408_0_177_0.wav	0
86	Spectrogram 1	1	123.0	126.0	0	15000	Eurasian Blackbird	eurbla	0.1320	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC904408_0_177_0.wav	0
87	Spectrogram 1	1	126.0	129.0	0	15000	Tree Pipit	trepip	0.8689	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC904408_0_178_5.wav	0
88	Spectrogram 1	1	129.0	132.0	0	15000	Tree Pipit	trepip	0.8420	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC904408_0_180_0.wav	0
89	Spectrogram 1	1	129.0	132.0	0	15000	Eurasian Wren	winwre4	0.0535	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC904408_0_180_0.wav	0
90	Spectrogram 1	1	132.0	135.0	0	15000	Tree Pipit	trepip	0.6654	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC904408_0_187_5.wav	0
91	Spectrogram 1	1	132.0	135.0	0	15000	Eurasian Blackbird	eurbla	0.0866	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC904408_0_187_5.wav	0
92	Spectrogram 1	1	132.0	135.0	0	15000	European Robin	eurrob1	0.0832	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC904408_0_187_5.wav	0
93	Spectrogram 1	1	135.0	138.0	0	15000	Tree Pipit	trepip	0.5140	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC904408_0_189_0.wav	0
94	Spectrogram 1	1	135.0	138.0	0	15000	Eurasian Blackbird	eurbla	0.1504	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC904408_0_189_0.wav	0
95	Spectrogram 1	1	138.0	141.0	0	15000	Tree Pipit	trepip	0.7568	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC904408_0_190_5.wav	0
96	Spectrogram 1	1	138.0	141.0	0	15000	European Robin	eurrob1	0.0667	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC904408_0_190_5.wav	0
97	Spectrogram 1	1	141.0	144.0	0	15000	Tree Pipit	trepip	0.8509	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC904408_0_192_0.wav	0
98	Spectrogram 1	1	141.0	144.0	0	15000	Eurasian Blackbird	eurbla	0.0896	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC904408_0_192_0.wav	0
99	Spectrogram 1	1	144.0	147.0	0	15000	Tree Pipit	trepip	0.4808	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC908840_0_297_0.wav	0
100	Spectrogram 1	1	144.0	147.0	0	15000	Common Chiffchaff	comchi1	0.4129	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC908840_0_297_0.wav	0
101	Spectrogram 1	1	147.0	150.0	0	15000	Eurasian Blackbird	eurbla	0.0928	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC908840_0_300_0.wav	0
102	Spectrogram 1	1	147.0	150.0	0	15000	Tree Pipit	trepip	0.0906	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC908840_0_300_0.wav	0
103	Spectrogram 1	1	147.0	150.0	0	15000	European Robin	eurrob1	0.0659	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC908840_0_300_0.wav	0
104	Spectrogram 1	1	147.0	150.0	0	15000	Common Chiffchaff	comchi1	0.0548	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC908840_0_300_0.wav	0
105	Spectrogram 1	1	150.0	153.0	0	15000	Eurasian Blackbird	eurbla	0.1431	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC908840_0_301_5.wav	0
106	Spectrogram 1	1	150.0	153.0	0	15000	Tree Pipit	trepip	0.1397	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC908840_0_301_5.wav	0
107	Spectrogram 1	1	150.0	153.0	0	15000	Common Chiffchaff	comchi1	0.0994	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC908840_0_301_5.wav	0
108	Spectrogram 1	1	153.0	156.0	0	15000	Tree Pipit	trepip	0.3837	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC908840_0_303_0.wav	0
109	Spectrogram 1	1	153.0	156.0	0	15000	Eurasian Blackbird	eurbla	0.1475	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC908840_0_303_0.wav	0
110	Spectrogram 1	1	156.0	159.0	0	15000	Tree Pipit	trepip	0.4826	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC908840_0_304_5.wav	0
111	Spectrogram 1	1	156.0	159.0	0	15000	Common Chiffchaff	comchi1	0.3571	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC908840_0_304_5.wav	0
112	Spectrogram 1	1	159.0	162.0	0	15000	Tree Pipit	trepip	0.4015	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC908840_0_306_0.wav	0
113	Spectrogram 1	1	159.0	162.0	0	15000	Common Chiffchaff	comchi1	0.2070	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC908840_0_306_0.wav	0
114	Spectrogram 1	1	162.0	165.0	0	15000	Eurasian Blackbird	eurbla	0.3313	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC908840_0_307_5.wav	0
115	Spectrogram 1	1	162.0	165.0	0	15000	Common Chiffchaff	comchi1	0.2605	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC908840_0_307_5.wav	0
116	Spectrogram 1	1	165.0	168.0	0	15000	Eurasian Blackbird	eurbla	0.2348	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC908840_0_310_5.wav	0
117	Spectrogram 1	1	165.0	168.0	0	15000	Tree Pipit	trepip	0.0610	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC908840_0_310_5.wav	0
118	Spectrogram 1	1	168.0	171.0	0	15000	Eurasian Blackbird	eurbla	0.1637	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC908840_0_312_0.wav	0
119	Spectrogram 1	1	168.0	171.0	0	15000	Aeroplane	Aeroplane	0.0915	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC908840_0_312_0.wav	0
120	Spectrogram 1	1	168.0	171.0	0	15000	Tree Pipit	trepip	0.0835	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC908840_0_312_0.wav	0
121	Spectrogram 1	1	168.0	171.0	0	15000	Common Chiffchaff	comchi1	0.0632	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC908840_0_312_0.wav	0
122	Spectrogram 1	1	171.0	174.0	0	15000	Eurasian Blackbird	eurbla	0.1935	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC908840_0_313_5.wav	0
123	Spectrogram 1	1	171.0	174.0	0	15000	Tree Pipit	trepip	0.1629	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC908840_0_313_5.wav	0
124	Spectrogram 1	1	174.0	177.0	0	15000	Tree Pipit	trepip	0.8416	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC908840_0_315_0.wav	0
125	Spectrogram 1	1	174.0	177.0	0	15000	Eurasian Blackbird	eurbla	0.0722	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC908840_0_315_0.wav	0
126	Spectrogram 1	1	177.0	180.0	0	15000	Eurasian Blackbird	eurbla	0.5390	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC908840_0_316_5.wav	0
127	Spectrogram 1	1	177.0	180.0	0	15000	Tree Pipit	trepip	0.2904	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC908840_0_316_5.wav	0
128	Spectrogram 1	1	180.0	183.0	0	15000	Eurasian Blackbird	eurbla	0.7418	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC908840_0_318_0.wav	0
129	Spectrogram 1	1	180.0	183.0	0	15000	Common Chiffchaff	comchi1	0.1493	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC908840_0_318_0.wav	0
130	Spectrogram 1	1	180.0	183.0	0	15000	Aeroplane	Aeroplane	0.0994	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC908840_0_318_0.wav	0
131	Spectrogram 1	1	183.0	186.0	0	15000	Tree Pipit	trepip	0.2519	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC908840_0_321_0.wav	0
132	Spectrogram 1	1	183.0	186.0	0	15000	Common Chiffchaff	comchi1	0.0944	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC908840_0_321_0.wav	0
133	Spectrogram 1	1	183.0	186.0	0	15000	Common Chaffinch	comcha	0.0916	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC908840_0_321_0.wav	0
134	Spectrogram 1	1	183.0	186.0	0	15000	Eurasian Blackbird	eurbla	0.0547	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC908840_0_321_0.wav	0
135	Spectrogram 1	1	186.0	189.0	0	15000	Tree Pipit	trepip	0.3600	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC908840_0_322_5.wav	0
136	Spectrogram 1	1	186.0	189.0	0	15000	Common Chiffchaff	comchi1	0.0777	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC908840_0_322_5.wav	0
137	Spectrogram 1	1	186.0	189.0	0	15000	Eurasian Blackbird	eurbla	0.0516	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC908840_0_322_5.wav	0
138	Spectrogram 1	1	189.0	192.0	0	15000	Eurasian Blackbird	eurbla	0.1630	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC908840_0_324_0.wav	0
139	Spectrogram 1	1	192.0	195.0	0	15000	Tree Pipit	trepip	0.9167	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC910114_0_69_0.wav	0
140	Spectrogram 1	1	195.0	198.0	0	15000	Tree Pipit	trepip	0.4122	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC910114_0_70_5.wav	0
141	Spectrogram 1	1	195.0	198.0	0	15000	Common Chiffchaff	comchi1	0.0568	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC910114_0_70_5.wav	0
