Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
17	Spectrogram 1	1	15.0	18.0	0	15000	Eurasian Blackcap	blackc1	0.7888	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_474_0.wav	0
18	Spectrogram 1	1	15.0	18.0	0	15000	Common Chiffchaff	comchi1	0.3171	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_474_0.wav	0
19	Spectrogram 1	1	15.0	18.0	0	15000	Common Chaffinch	comcha	0.0796	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_474_0.wav	0
20	Spectrogram 1	1	15.0	18.0	0	15000	Eurasian Blackbird	eurbla	0.0507	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_474_0.wav	0
21	Spectrogram 1	1	18.0	21.0	0	15000	Eurasian Blackcap	blackc1	0.8480	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_475_5.wav	0
22	Spectrogram 1	1	18.0	21.0	0	15000	Common Chiffchaff	comchi1	0.1873	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_475_5.wav	0
23	Spectrogram 1	1	18.0	21.0	0	15000	Eurasian Blackbird	eurbla	0.1442	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_475_5.wav	0
24	Spectrogram 1	1	18.0	21.0	0	15000	Common Chaffinch	comcha	0.0949	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_475_5.wav	0
25	Spectrogram 1	1	21.0	24.0	0	15000	Eurasian Blackcap	blackc1	0.5368	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_477_0.wav	0
26	Spectrogram 1	1	21.0	24.0	0	15000	Common Chaffinch	comcha	0.4155	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_477_0.wav	0
27	Spectrogram 1	1	21.0	24.0	0	15000	Common Chiffchaff	comchi1	0.1070	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_477_0.wav	0
28	Spectrogram 1	1	21.0	24.0	0	15000	Eurasian Wren	winwre4	0.0709	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_477_0.wav	0
29	Spectrogram 1	1	24.0	27.0	0	15000	Eurasian Blackcap	blackc1	0.7652	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_478_5.wav	0
30	Spectrogram 1	1	24.0	27.0	0	15000	Common Chaffinch	comcha	0.1784	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_478_5.wav	0
31	Spectrogram 1	1	24.0	27.0	0	15000	Common Chiffchaff	comchi1	0.1248	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_478_5.wav	0
32	Spectrogram 1	1	24.0	27.0	0	15000	Eurasian Wren	winwre4	0.1099	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_478_5.wav	0
33	Spectrogram 1	1	27.0	30.0	0	15000	Eurasian Blackcap	blackc1	0.8504	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_480_0.wav	0
34	Spectrogram 1	1	27.0	30.0	0	15000	Common Chiffchaff	comchi1	0.1275	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_480_0.wav	0
35	Spectrogram 1	1	30.0	33.0	0	15000	Eurasian Blackcap	blackc1	0.7575	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_481_5.wav	0
36	Spectrogram 1	1	30.0	33.0	0	15000	Common Chiffchaff	comchi1	0.1489	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_481_5.wav	0
37	Spectrogram 1	1	30.0	33.0	0	15000	Common Chaffinch	comcha	0.1360	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_481_5.wav	0
38	Spectrogram 1	1	30.0	33.0	0	15000	Eurasian Wren	winwre4	0.1238	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_481_5.wav	0
39	Spectrogram 1	1	33.0	36.0	0	15000	Eurasian Blackcap	blackc1	0.5218	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_483_0.wav	0
40	Spectrogram 1	1	33.0	36.0	0	15000	Common Chaffinch	comcha	0.3579	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_483_0.wav	0
41	Spectrogram 1	1	33.0	36.0	0	15000	Common Chiffchaff	comchi1	0.2079	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_483_0.wav	0
42	Spectrogram 1	1	33.0	36.0	0	15000	Eurasian Wren	winwre4	0.1079	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_483_0.wav	0
43	Spectrogram 1	1	36.0	39.0	0	15000	Eurasian Blackcap	blackc1	0.6146	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_484_5.wav	0
44	Spectrogram 1	1	36.0	39.0	0	15000	Common Chiffchaff	comchi1	0.3624	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_484_5.wav	0
45	Spectrogram 1	1	36.0	39.0	0	15000	Common Chaffinch	comcha	0.2189	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_484_5.wav	0
46	Spectrogram 1	1	36.0	39.0	0	15000	Eurasian Wren	winwre4	0.1034	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_484_5.wav	0
47	Spectrogram 1	1	39.0	42.0	0	15000	Eurasian Blackcap	blackc1	0.7834	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_486_0.wav	0
48	Spectrogram 1	1	39.0	42.0	0	15000	Common Chiffchaff	comchi1	0.4107	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_486_0.wav	0
49	Spectrogram 1	1	39.0	42.0	0	15000	Common Chaffinch	comcha	0.3043	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_486_0.wav	0
50	Spectrogram 1	1	42.0	45.0	0	15000	Eurasian Blackcap	blackc1	0.8590	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_487_5.wav	0
51	Spectrogram 1	1	42.0	45.0	0	15000	Common Chaffinch	comcha	0.4876	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_487_5.wav	0
52	Spectrogram 1	1	42.0	45.0	0	15000	Common Chiffchaff	comchi1	0.1133	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_487_5.wav	0
53	Spectrogram 1	1	45.0	48.0	0	15000	Eurasian Blackcap	blackc1	0.7702	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_489_0.wav	0
54	Spectrogram 1	1	45.0	48.0	0	15000	Common Chiffchaff	comchi1	0.2351	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_489_0.wav	0
55	Spectrogram 1	1	45.0	48.0	0	15000	Common Chaffinch	comcha	0.0660	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_489_0.wav	0
56	Spectrogram 1	1	48.0	51.0	0	15000	Eurasian Blackcap	blackc1	0.8064	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_490_5.wav	0
57	Spectrogram 1	1	48.0	51.0	0	15000	Common Chiffchaff	comchi1	0.3717	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_490_5.wav	0
58	Spectrogram 1	1	48.0	51.0	0	15000	Common Chaffinch	comcha	0.2605	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_490_5.wav	0
59	Spectrogram 1	1	51.0	54.0	0	15000	Common Chaffinch	comcha	0.7405	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_492_0.wav	0
60	Spectrogram 1	1	51.0	54.0	0	15000	Eurasian Blackcap	blackc1	0.3690	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_492_0.wav	0
61	Spectrogram 1	1	51.0	54.0	0	15000	Common Chiffchaff	comchi1	0.1745	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_492_0.wav	0
62	Spectrogram 1	1	51.0	54.0	0	15000	Eurasian Wren	winwre4	0.1051	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_492_0.wav	0
63	Spectrogram 1	1	54.0	57.0	0	15000	Common Chaffinch	comcha	0.5015	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_493_5.wav	0
64	Spectrogram 1	1	54.0	57.0	0	15000	Common Chiffchaff	comchi1	0.3014	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_493_5.wav	0
65	Spectrogram 1	1	54.0	57.0	0	15000	Eurasian Blackcap	blackc1	0.2674	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_493_5.wav	0
66	Spectrogram 1	1	54.0	57.0	0	15000	Eurasian Wren	winwre4	0.1593	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_493_5.wav	0
67	Spectrogram 1	1	57.0	60.0	0	15000	Eurasian Blackcap	blackc1	0.2995	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_495_0.wav	0
68	Spectrogram 1	1	57.0	60.0	0	15000	Common Chaffinch	comcha	0.2543	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_495_0.wav	0
69	Spectrogram 1	1	57.0	60.0	0	15000	Common Chiffchaff	comchi1	0.2111	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_495_0.wav	0
70	Spectrogram 1	1	57.0	60.0	0	15000	Eurasian Wren	winwre4	0.1343	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_495_0.wav	0
71	Spectrogram 1	1	60.0	63.0	0	15000	Eurasian Blackcap	blackc1	0.5254	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_496_5.wav	0
72	Spectrogram 1	1	60.0	63.0	0	15000	Eurasian Wren	winwre4	0.2956	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_496_5.wav	0
73	Spectrogram 1	1	60.0	63.0	0	15000	Common Chaffinch	comcha	0.2552	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_496_5.wav	0
74	Spectrogram 1	1	60.0	63.0	0	15000	Common Chiffchaff	comchi1	0.0920	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_496_5.wav	0
75	Spectrogram 1	1	63.0	66.0	0	15000	Eurasian Blackcap	blackc1	0.7060	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_498_0.wav	0
76	Spectrogram 1	1	63.0	66.0	0	15000	Common Chiffchaff	comchi1	0.3380	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_498_0.wav	0
77	Spectrogram 1	1	63.0	66.0	0	15000	Crested Tit	cretit2	0.1087	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_498_0.wav	0
78	Spectrogram 1	1	66.0	69.0	0	15000	Eurasian Blackcap	blackc1	0.7272	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_499_5.wav	0
79	Spectrogram 1	1	66.0	69.0	0	15000	Common Chiffchaff	comchi1	0.2474	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_499_5.wav	0
80	Spectrogram 1	1	66.0	69.0	0	15000	Common Chaffinch	comcha	0.0755	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_499_5.wav	0
81	Spectrogram 1	1	69.0	72.0	0	15000	Eurasian Blackcap	blackc1	0.8092	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_501_0.wav	0
82	Spectrogram 1	1	69.0	72.0	0	15000	Common Chiffchaff	comchi1	0.1698	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_501_0.wav	0
83	Spectrogram 1	1	69.0	72.0	0	15000	Eurasian Wren	winwre4	0.0576	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_501_0.wav	0
84	Spectrogram 1	1	72.0	75.0	0	15000	Eurasian Blackcap	blackc1	0.6017	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_502_5.wav	0
85	Spectrogram 1	1	72.0	75.0	0	15000	Common Chiffchaff	comchi1	0.2771	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_502_5.wav	0
86	Spectrogram 1	1	75.0	78.0	0	15000	Common Chiffchaff	comchi1	0.5355	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_504_0.wav	0
87	Spectrogram 1	1	75.0	78.0	0	15000	Eurasian Blackcap	blackc1	0.4086	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_504_0.wav	0
88	Spectrogram 1	1	75.0	78.0	0	15000	Common Chaffinch	comcha	0.1062	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_504_0.wav	0
89	Spectrogram 1	1	78.0	81.0	0	15000	Common Chiffchaff	comchi1	0.5714	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_505_5.wav	0
90	Spectrogram 1	1	78.0	81.0	0	15000	Eurasian Blackcap	blackc1	0.3236	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_505_5.wav	0
91	Spectrogram 1	1	78.0	81.0	0	15000	Eurasian Wren	winwre4	0.0992	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_505_5.wav	0
92	Spectrogram 1	1	78.0	81.0	0	15000	Common Chaffinch	comcha	0.0691	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_505_5.wav	0
93	Spectrogram 1	1	81.0	84.0	0	15000	Eurasian Blackcap	blackc1	0.7825	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_507_0.wav	0
94	Spectrogram 1	1	81.0	84.0	0	15000	Common Chiffchaff	comchi1	0.3185	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_507_0.wav	0
95	Spectrogram 1	1	81.0	84.0	0	15000	Common Chaffinch	comcha	0.1156	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_507_0.wav	0
96	Spectrogram 1	1	84.0	87.0	0	15000	Eurasian Blackcap	blackc1	0.7895	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_508_5.wav	0
97	Spectrogram 1	1	84.0	87.0	0	15000	Common Chaffinch	comcha	0.0733	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_508_5.wav	0
98	Spectrogram 1	1	84.0	87.0	0	15000	Common Chiffchaff	comchi1	0.0658	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_508_5.wav	0
99	Spectrogram 1	1	87.0	90.0	0	15000	Eurasian Blackcap	blackc1	0.6288	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_510_0.wav	0
100	Spectrogram 1	1	87.0	90.0	0	15000	Common Chiffchaff	comchi1	0.2047	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_510_0.wav	0
101	Spectrogram 1	1	87.0	90.0	0	15000	Eurasian Blackbird	eurbla	0.0996	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_510_0.wav	0
102	Spectrogram 1	1	90.0	93.0	0	15000	Eurasian Blackcap	blackc1	0.4254	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_511_5.wav	0
103	Spectrogram 1	1	90.0	93.0	0	15000	Common Chaffinch	comcha	0.1802	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_511_5.wav	0
104	Spectrogram 1	1	90.0	93.0	0	15000	Common Chiffchaff	comchi1	0.1122	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_511_5.wav	0
105	Spectrogram 1	1	90.0	93.0	0	15000	Eurasian Blackbird	eurbla	0.0661	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_511_5.wav	0
106	Spectrogram 1	1	90.0	93.0	0	15000	Vegetation	Vegetation	0.0509	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_511_5.wav	0
107	Spectrogram 1	1	93.0	96.0	0	15000	Common Chiffchaff	comchi1	0.4674	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_513_0.wav	0
108	Spectrogram 1	1	93.0	96.0	0	15000	Eurasian Blackcap	blackc1	0.1221	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_513_0.wav	0
109	Spectrogram 1	1	93.0	96.0	0	15000	Vegetation	Vegetation	0.1112	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_513_0.wav	0
110	Spectrogram 1	1	93.0	96.0	0	15000	Common Chaffinch	comcha	0.0584	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_513_0.wav	0
111	Spectrogram 1	1	96.0	99.0	0	15000	Common Chiffchaff	comchi1	0.3637	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_514_5.wav	0
112	Spectrogram 1	1	96.0	99.0	0	15000	Common Chaffinch	comcha	0.0917	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_514_5.wav	0
113	Spectrogram 1	1	99.0	102.0	0	15000	Common Chiffchaff	comchi1	0.5233	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_516_0.wav	0
114	Spectrogram 1	1	99.0	102.0	0	15000	Eurasian Blackcap	blackc1	0.1089	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_516_0.wav	0
115	Spectrogram 1	1	99.0	102.0	0	15000	Common Chaffinch	comcha	0.0884	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_516_0.wav	0
116	Spectrogram 1	1	102.0	105.0	0	15000	Common Chiffchaff	comchi1	0.7044	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_517_5.wav	0
117	Spectrogram 1	1	102.0	105.0	0	15000	Eurasian Blackcap	blackc1	0.2102	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_517_5.wav	0
118	Spectrogram 1	1	102.0	105.0	0	15000	Common Chaffinch	comcha	0.0582	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_517_5.wav	0
119	Spectrogram 1	1	105.0	108.0	0	15000	Eurasian Blackcap	blackc1	0.6506	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_519_0.wav	0
120	Spectrogram 1	1	105.0	108.0	0	15000	Common Chiffchaff	comchi1	0.3440	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_519_0.wav	0
121	Spectrogram 1	1	108.0	111.0	0	15000	Eurasian Blackcap	blackc1	0.8237	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_520_5.wav	0
122	Spectrogram 1	1	108.0	111.0	0	15000	Eurasian Blackbird	eurbla	0.1065	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_520_5.wav	0
123	Spectrogram 1	1	108.0	111.0	0	15000	Common Chiffchaff	comchi1	0.0635	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_520_5.wav	0
124	Spectrogram 1	1	111.0	114.0	0	15000	Eurasian Blackcap	blackc1	0.7485	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_522_0.wav	0
125	Spectrogram 1	1	111.0	114.0	0	15000	Common Chiffchaff	comchi1	0.1037	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_522_0.wav	0
126	Spectrogram 1	1	114.0	117.0	0	15000	Eurasian Blackcap	blackc1	0.4857	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_523_5.wav	0
127	Spectrogram 1	1	114.0	117.0	0	15000	Common Chiffchaff	comchi1	0.1695	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_523_5.wav	0
128	Spectrogram 1	1	114.0	117.0	0	15000	Common Chaffinch	comcha	0.0774	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_523_5.wav	0
129	Spectrogram 1	1	117.0	120.0	0	15000	Eurasian Blackcap	blackc1	0.3589	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_525_0.wav	0
130	Spectrogram 1	1	117.0	120.0	0	15000	Common Chiffchaff	comchi1	0.2274	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_525_0.wav	0
131	Spectrogram 1	1	120.0	123.0	0	15000	Eurasian Blackcap	blackc1	0.6376	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_526_5.wav	0
132	Spectrogram 1	1	120.0	123.0	0	15000	Common Chiffchaff	comchi1	0.3187	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_526_5.wav	0
133	Spectrogram 1	1	120.0	123.0	0	15000	Eurasian Wren	winwre4	0.0648	/home/giacomoschiavo/segments/dataset/valid/Aeroplane/20190621_070000_526_5.wav	0
134	Spectrogram 1	1	123.0	126.0	0	15000	Tree Pipit	trepip	0.9823	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_0_0.wav	0
135	Spectrogram 1	1	126.0	129.0	0	15000	Tree Pipit	trepip	0.7562	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_105_0.wav	0
136	Spectrogram 1	1	126.0	129.0	0	15000	Common Chaffinch	comcha	0.2215	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_105_0.wav	0
137	Spectrogram 1	1	129.0	132.0	0	15000	Tree Pipit	trepip	0.9045	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_106_5.wav	0
138	Spectrogram 1	1	129.0	132.0	0	15000	Common Chaffinch	comcha	0.1304	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_106_5.wav	0
139	Spectrogram 1	1	132.0	135.0	0	15000	Tree Pipit	trepip	0.9883	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_108_0.wav	0
140	Spectrogram 1	1	135.0	138.0	0	15000	Tree Pipit	trepip	0.9562	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_109_5.wav	0
141	Spectrogram 1	1	138.0	141.0	0	15000	Tree Pipit	trepip	0.9725	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_10_5.wav	0
142	Spectrogram 1	1	138.0	141.0	0	15000	Common Chaffinch	comcha	0.1068	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_10_5.wav	0
143	Spectrogram 1	1	141.0	144.0	0	15000	Tree Pipit	trepip	0.5803	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_111_0.wav	0
144	Spectrogram 1	1	141.0	144.0	0	15000	Eurasian Blackbird	eurbla	0.0551	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_111_0.wav	0
145	Spectrogram 1	1	144.0	147.0	0	15000	Tree Pipit	trepip	0.4496	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_117_0.wav	0
146	Spectrogram 1	1	144.0	147.0	0	15000	Eurasian Blackbird	eurbla	0.1020	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_117_0.wav	0
147	Spectrogram 1	1	144.0	147.0	0	15000	Eurasian Blackcap	blackc1	0.0572	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_117_0.wav	0
148	Spectrogram 1	1	144.0	147.0	0	15000	Common Chaffinch	comcha	0.0554	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_117_0.wav	0
149	Spectrogram 1	1	147.0	150.0	0	15000	Tree Pipit	trepip	0.6890	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_118_5.wav	0
150	Spectrogram 1	1	147.0	150.0	0	15000	Common Chaffinch	comcha	0.0657	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_118_5.wav	0
151	Spectrogram 1	1	150.0	153.0	0	15000	Tree Pipit	trepip	0.6935	/home/giacomoschiavo/segments/dataset/valid/Anthus trivialis_Tree Pipit/XC875428_0_120_0.wav	0
