Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
22	Spectrogram 1	1	96.0	99.0	0	15000	European Robin	eurrob1	0.1549	/home/giacomoschiavo/segments/dataset/valid/Erithacus rubecula_European Robin/20190621_180000_270_0.wav	0
23	Spectrogram 1	1	99.0	102.0	0	15000	European Robin	eurrob1	0.5778	/home/giacomoschiavo/segments/dataset/valid/Erithacus rubecula_European Robin/20190621_180000_271_5.wav	0
24	Spectrogram 1	1	108.0	111.0	0	15000	European Robin	eurrob1	0.0604	/home/giacomoschiavo/segments/dataset/valid/Erithacus rubecula_European Robin/20190621_180000_277_5.wav	0
25	Spectrogram 1	1	111.0	114.0	0	15000	European Robin	eurrob1	0.0775	/home/giacomoschiavo/segments/dataset/valid/Erithacus rubecula_European Robin/20190621_180000_283_5.wav	0
26	Spectrogram 1	1	114.0	117.0	0	15000	European Robin	eurrob1	0.2395	/home/giacomoschiavo/segments/dataset/valid/Erithacus rubecula_European Robin/20190621_180000_285_0.wav	0
27	Spectrogram 1	1	117.0	120.0	0	15000	European Robin	eurrob1	0.1460	/home/giacomoschiavo/segments/dataset/valid/Erithacus rubecula_European Robin/20190621_180000_286_5.wav	0
28	Spectrogram 1	1	126.0	129.0	0	15000	Goldcrest	goldcr1	0.0555	/home/giacomoschiavo/segments/dataset/valid/Erithacus rubecula_European Robin/20190621_180000_292_5.wav	0
29	Spectrogram 1	1	126.0	129.0	0	15000	European Robin	eurrob1	0.0528	/home/giacomoschiavo/segments/dataset/valid/Erithacus rubecula_European Robin/20190621_180000_292_5.wav	0
30	Spectrogram 1	1	132.0	135.0	0	15000	Common Chiffchaff	comchi1	0.1416	/home/giacomoschiavo/segments/dataset/valid/Erithacus rubecula_European Robin/20190621_180000_303_0.wav	0
31	Spectrogram 1	1	135.0	138.0	0	15000	European Robin	eurrob1	0.0627	/home/giacomoschiavo/segments/dataset/valid/Erithacus rubecula_European Robin/20190621_180000_304_5.wav	0
32	Spectrogram 1	1	138.0	141.0	0	15000	European Robin	eurrob1	0.4322	/home/giacomoschiavo/segments/dataset/valid/Erithacus rubecula_European Robin/20190621_180000_306_0.wav	0
33	Spectrogram 1	1	165.0	168.0	0	15000	European Robin	eurrob1	0.3560	/home/giacomoschiavo/segments/dataset/valid/Erithacus rubecula_European Robin/20190621_180000_337_5.wav	0
34	Spectrogram 1	1	168.0	171.0	0	15000	European Robin	eurrob1	0.3738	/home/giacomoschiavo/segments/dataset/valid/Erithacus rubecula_European Robin/20190621_180000_339_0.wav	0
35	Spectrogram 1	1	171.0	174.0	0	15000	European Robin	eurrob1	0.0718	/home/giacomoschiavo/segments/dataset/valid/Erithacus rubecula_European Robin/20190621_180000_340_5.wav	0
36	Spectrogram 1	1	174.0	177.0	0	15000	Coal Tit	coatit2	0.0949	/home/giacomoschiavo/segments/dataset/valid/Erithacus rubecula_European Robin/20190621_180000_343_5.wav	0
37	Spectrogram 1	1	183.0	186.0	0	15000	Goldcrest	goldcr1	0.7011	/home/giacomoschiavo/segments/dataset/valid/Erithacus rubecula_European Robin/20190621_180000_349_5.wav	0
38	Spectrogram 1	1	183.0	186.0	0	15000	European Robin	eurrob1	0.2514	/home/giacomoschiavo/segments/dataset/valid/Erithacus rubecula_European Robin/20190621_180000_349_5.wav	0
39	Spectrogram 1	1	183.0	186.0	0	15000	Common Firecrest	firecr1	0.0670	/home/giacomoschiavo/segments/dataset/valid/Erithacus rubecula_European Robin/20190621_180000_349_5.wav	0
40	Spectrogram 1	1	186.0	189.0	0	15000	European Robin	eurrob1	0.6422	/home/giacomoschiavo/segments/dataset/valid/Erithacus rubecula_European Robin/20190621_180000_351_0.wav	0
41	Spectrogram 1	1	186.0	189.0	0	15000	Goldcrest	goldcr1	0.1237	/home/giacomoschiavo/segments/dataset/valid/Erithacus rubecula_European Robin/20190621_180000_351_0.wav	0
42	Spectrogram 1	1	186.0	189.0	0	15000	Common Firecrest	firecr1	0.0647	/home/giacomoschiavo/segments/dataset/valid/Erithacus rubecula_European Robin/20190621_180000_351_0.wav	0
43	Spectrogram 1	1	189.0	192.0	0	15000	European Robin	eurrob1	0.3534	/home/giacomoschiavo/segments/dataset/valid/Erithacus rubecula_European Robin/20190621_180000_352_5.wav	0
44	Spectrogram 1	1	198.0	201.0	0	15000	European Robin	eurrob1	0.0648	/home/giacomoschiavo/segments/dataset/valid/Erithacus rubecula_European Robin/20190621_180000_385_5.wav	0
45	Spectrogram 1	1	198.0	201.0	0	15000	Song Thrush	sonthr1	0.0619	/home/giacomoschiavo/segments/dataset/valid/Erithacus rubecula_European Robin/20190621_180000_385_5.wav	0
46	Spectrogram 1	1	237.0	240.0	0	15000	European Robin	eurrob1	0.0646	/home/giacomoschiavo/segments/dataset/valid/Erithacus rubecula_European Robin/20190621_180000_526_5.wav	0
47	Spectrogram 1	1	237.0	240.0	0	15000	Goldcrest	goldcr1	0.0514	/home/giacomoschiavo/segments/dataset/valid/Erithacus rubecula_European Robin/20190621_180000_526_5.wav	0
48	Spectrogram 1	1	240.0	243.0	0	15000	Common Chaffinch	comcha	0.0517	/home/giacomoschiavo/segments/dataset/valid/Erithacus rubecula_European Robin/20190621_180000_528_0.wav	0
49	Spectrogram 1	1	246.0	249.0	0	15000	European Robin	eurrob1	0.0646	/home/giacomoschiavo/segments/dataset/valid/Erithacus rubecula_European Robin/20190621_180000_543_0.wav	0
50	Spectrogram 1	1	258.0	261.0	0	15000	Common Firecrest	firecr1	0.0863	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_030000_42_0.wav	0
51	Spectrogram 1	1	261.0	264.0	0	15000	Common Firecrest	firecr1	0.3511	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_030000_43_5.wav	0
52	Spectrogram 1	1	264.0	267.0	0	15000	Goldcrest	goldcr1	0.1247	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_030000_45_0.wav	0
53	Spectrogram 1	1	264.0	267.0	0	15000	Common Firecrest	firecr1	0.1032	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_030000_45_0.wav	0
54	Spectrogram 1	1	270.0	273.0	0	15000	Common Chaffinch	comcha	0.0577	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_030000_529_5.wav	0
55	Spectrogram 1	1	273.0	276.0	0	15000	Eurasian Blackcap	blackc1	0.0743	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_030000_531_0.wav	0
56	Spectrogram 1	1	273.0	276.0	0	15000	Eurasian Blackbird	eurbla	0.0686	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_030000_531_0.wav	0
57	Spectrogram 1	1	276.0	279.0	0	15000	Eurasian Blackcap	blackc1	0.1428	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_030000_544_5.wav	0
58	Spectrogram 1	1	276.0	279.0	0	15000	Common Firecrest	firecr1	0.0582	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_030000_544_5.wav	0
59	Spectrogram 1	1	279.0	282.0	0	15000	Eurasian Blackcap	blackc1	0.1217	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_030000_546_0.wav	0
60	Spectrogram 1	1	288.0	291.0	0	15000	Spotted Flycatcher	spofly1	0.2860	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_0_0.wav	0
61	Spectrogram 1	1	288.0	291.0	0	15000	Eurasian Blackcap	blackc1	0.2720	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_0_0.wav	0
62	Spectrogram 1	1	306.0	309.0	0	15000	Eurasian Wren	winwre4	0.0884	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_108_0.wav	0
63	Spectrogram 1	1	312.0	315.0	0	15000	Eurasian Blackcap	blackc1	0.2523	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_111_0.wav	0
64	Spectrogram 1	1	318.0	321.0	0	15000	Common Chaffinch	comcha	0.0790	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_124_5.wav	0
65	Spectrogram 1	1	324.0	327.0	0	15000	Eurasian Blackcap	blackc1	0.1957	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_127_5.wav	0
66	Spectrogram 1	1	330.0	333.0	0	15000	Common Chaffinch	comcha	0.0985	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_135_0.wav	0
67	Spectrogram 1	1	333.0	336.0	0	15000	Common Chaffinch	comcha	0.1735	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_136_5.wav	0
68	Spectrogram 1	1	336.0	339.0	0	15000	Common Chaffinch	comcha	0.0813	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_138_0.wav	0
69	Spectrogram 1	1	339.0	342.0	0	15000	Goldcrest	goldcr1	0.0591	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_139_5.wav	0
70	Spectrogram 1	1	342.0	345.0	0	15000	Eurasian Blackcap	blackc1	0.9474	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_147_0.wav	0
71	Spectrogram 1	1	345.0	348.0	0	15000	Eurasian Blackcap	blackc1	0.6303	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_148_5.wav	0
72	Spectrogram 1	1	348.0	351.0	0	15000	Common Chaffinch	comcha	0.0518	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_150_0.wav	0
73	Spectrogram 1	1	354.0	357.0	0	15000	Spotted Flycatcher	spofly1	0.2687	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_16_5.wav	0
74	Spectrogram 1	1	363.0	366.0	0	15000	Eurasian Blackcap	blackc1	0.0906	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_189_0.wav	0
75	Spectrogram 1	1	366.0	369.0	0	15000	Spotted Flycatcher	spofly1	0.3075	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_18_0.wav	0
76	Spectrogram 1	1	369.0	372.0	0	15000	Spotted Flycatcher	spofly1	0.1389	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_19_5.wav	0
77	Spectrogram 1	1	372.0	375.0	0	15000	Spotted Flycatcher	spofly1	0.4986	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_1_5.wav	0
78	Spectrogram 1	1	375.0	378.0	0	15000	Song Thrush	sonthr1	0.0752	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_21_0.wav	0
79	Spectrogram 1	1	387.0	390.0	0	15000	Eurasian Blackcap	blackc1	0.4488	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_237_0.wav	0
80	Spectrogram 1	1	390.0	393.0	0	15000	Common Chiffchaff	comchi1	0.2484	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_274_5.wav	0
81	Spectrogram 1	1	390.0	393.0	0	15000	Eurasian Blackbird	eurbla	0.0720	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_274_5.wav	0
82	Spectrogram 1	1	393.0	396.0	0	15000	Eurasian Blackbird	eurbla	0.1851	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_276_0.wav	0
83	Spectrogram 1	1	399.0	402.0	0	15000	Eurasian Blackcap	blackc1	0.1604	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_279_0.wav	0
84	Spectrogram 1	1	402.0	405.0	0	15000	Eurasian Blackcap	blackc1	0.4367	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_280_5.wav	0
85	Spectrogram 1	1	405.0	408.0	0	15000	Common Chaffinch	comcha	0.0854	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_285_0.wav	0
86	Spectrogram 1	1	408.0	411.0	0	15000	Common Chaffinch	comcha	0.1577	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_286_5.wav	0
87	Spectrogram 1	1	414.0	417.0	0	15000	Eurasian Blackcap	blackc1	0.3134	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_289_5.wav	0
88	Spectrogram 1	1	417.0	420.0	0	15000	Eurasian Blackbird	eurbla	0.1555	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_291_0.wav	0
89	Spectrogram 1	1	417.0	420.0	0	15000	Eurasian Blackcap	blackc1	0.1509	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_291_0.wav	0
90	Spectrogram 1	1	417.0	420.0	0	15000	Common Firecrest	firecr1	0.0762	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_291_0.wav	0
91	Spectrogram 1	1	426.0	429.0	0	15000	Common Firecrest	firecr1	0.0521	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_295_5.wav	0
92	Spectrogram 1	1	429.0	432.0	0	15000	Common Chiffchaff	comchi1	0.0520	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_297_0.wav	0
93	Spectrogram 1	1	432.0	435.0	0	15000	Common Chaffinch	comcha	0.0826	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_298_5.wav	0
94	Spectrogram 1	1	432.0	435.0	0	15000	Common Firecrest	firecr1	0.0564	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_298_5.wav	0
95	Spectrogram 1	1	432.0	435.0	0	15000	Goldcrest	goldcr1	0.0533	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_298_5.wav	0
96	Spectrogram 1	1	435.0	438.0	0	15000	Common Chaffinch	comcha	0.2666	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_300_0.wav	0
97	Spectrogram 1	1	435.0	438.0	0	15000	Common Firecrest	firecr1	0.0577	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_300_0.wav	0
98	Spectrogram 1	1	438.0	441.0	0	15000	Common Chaffinch	comcha	0.0668	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_301_5.wav	0
99	Spectrogram 1	1	444.0	447.0	0	15000	Spotted Flycatcher	spofly1	0.9795	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_330_0.wav	0
100	Spectrogram 1	1	444.0	447.0	0	15000	European Robin	eurrob1	0.1474	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_330_0.wav	0
101	Spectrogram 1	1	447.0	450.0	0	15000	Spotted Flycatcher	spofly1	0.8011	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_331_5.wav	0
102	Spectrogram 1	1	447.0	450.0	0	15000	Eurasian Blackbird	eurbla	0.1373	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_331_5.wav	0
103	Spectrogram 1	1	450.0	453.0	0	15000	Spotted Flycatcher	spofly1	0.9888	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_333_0.wav	0
104	Spectrogram 1	1	453.0	456.0	0	15000	Spotted Flycatcher	spofly1	0.8895	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_337_5.wav	0
105	Spectrogram 1	1	456.0	459.0	0	15000	Spotted Flycatcher	spofly1	0.8329	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_339_0.wav	0
106	Spectrogram 1	1	459.0	462.0	0	15000	Spotted Flycatcher	spofly1	0.9170	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_340_5.wav	0
107	Spectrogram 1	1	462.0	465.0	0	15000	Spotted Flycatcher	spofly1	0.9760	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_342_0.wav	0
108	Spectrogram 1	1	462.0	465.0	0	15000	Eurasian Blackbird	eurbla	0.2137	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_342_0.wav	0
109	Spectrogram 1	1	465.0	468.0	0	15000	Spotted Flycatcher	spofly1	0.9664	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_360_0.wav	0
110	Spectrogram 1	1	465.0	468.0	0	15000	Eurasian Blackcap	blackc1	0.1480	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_360_0.wav	0
111	Spectrogram 1	1	468.0	471.0	0	15000	Spotted Flycatcher	spofly1	0.9237	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_361_5.wav	0
112	Spectrogram 1	1	471.0	474.0	0	15000	Spotted Flycatcher	spofly1	0.5729	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_363_0.wav	0
113	Spectrogram 1	1	471.0	474.0	0	15000	Eurasian Blackbird	eurbla	0.1631	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_363_0.wav	0
114	Spectrogram 1	1	474.0	477.0	0	15000	Spotted Flycatcher	spofly1	0.7459	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_364_5.wav	0
115	Spectrogram 1	1	477.0	480.0	0	15000	Spotted Flycatcher	spofly1	0.9050	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_366_0.wav	0
116	Spectrogram 1	1	480.0	483.0	0	15000	Spotted Flycatcher	spofly1	0.7118	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_367_5.wav	0
117	Spectrogram 1	1	483.0	486.0	0	15000	Spotted Flycatcher	spofly1	0.9869	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_369_0.wav	0
118	Spectrogram 1	1	483.0	486.0	0	15000	European Robin	eurrob1	0.0625	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_369_0.wav	0
119	Spectrogram 1	1	486.0	489.0	0	15000	Common Chiffchaff	comchi1	0.2514	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_370_5.wav	0
120	Spectrogram 1	1	486.0	489.0	0	15000	Spotted Flycatcher	spofly1	0.0683	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_370_5.wav	0
121	Spectrogram 1	1	489.0	492.0	0	15000	Common Chiffchaff	comchi1	0.2056	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_372_0.wav	0
122	Spectrogram 1	1	492.0	495.0	0	15000	Spotted Flycatcher	spofly1	0.9606	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_373_5.wav	0
123	Spectrogram 1	1	495.0	498.0	0	15000	Spotted Flycatcher	spofly1	0.0985	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_442_5.wav	0
124	Spectrogram 1	1	498.0	501.0	0	15000	Spotted Flycatcher	spofly1	0.5837	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_444_0.wav	0
125	Spectrogram 1	1	501.0	504.0	0	15000	Spotted Flycatcher	spofly1	0.9504	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_445_5.wav	0
126	Spectrogram 1	1	504.0	507.0	0	15000	Spotted Flycatcher	spofly1	0.8937	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_453_0.wav	0
127	Spectrogram 1	1	507.0	510.0	0	15000	Spotted Flycatcher	spofly1	0.9840	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_454_5.wav	0
128	Spectrogram 1	1	510.0	513.0	0	15000	Eurasian Blackcap	blackc1	0.2342	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_456_0.wav	0
129	Spectrogram 1	1	510.0	513.0	0	15000	Spotted Flycatcher	spofly1	0.1265	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_456_0.wav	0
130	Spectrogram 1	1	513.0	516.0	0	15000	Spotted Flycatcher	spofly1	0.6748	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_457_5.wav	0
131	Spectrogram 1	1	513.0	516.0	0	15000	Eurasian Blackcap	blackc1	0.1243	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_457_5.wav	0
132	Spectrogram 1	1	519.0	522.0	0	15000	Spotted Flycatcher	spofly1	0.9292	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_463_5.wav	0
133	Spectrogram 1	1	522.0	525.0	0	15000	Spotted Flycatcher	spofly1	0.9276	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_465_0.wav	0
134	Spectrogram 1	1	525.0	528.0	0	15000	Spotted Flycatcher	spofly1	0.9733	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_466_5.wav	0
135	Spectrogram 1	1	525.0	528.0	0	15000	Eurasian Blackcap	blackc1	0.1009	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_466_5.wav	0
136	Spectrogram 1	1	528.0	531.0	0	15000	Common Chaffinch	comcha	0.0585	/home/giacomoschiavo/segments/dataset/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_46_5.wav	0
