Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
73	Spectrogram 1	1	381.0	384.0	0	15000	Common Firecrest	firecr1	0.3379	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_84_0.wav	0
74	Spectrogram 1	1	384.0	387.0	0	15000	Common Firecrest	firecr1	0.7202	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_85_5.wav	0
75	Spectrogram 1	1	387.0	390.0	0	15000	Common Firecrest	firecr1	0.7838	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_87_0.wav	0
76	Spectrogram 1	1	390.0	393.0	0	15000	Common Firecrest	firecr1	0.7392	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_88_5.wav	0
77	Spectrogram 1	1	393.0	396.0	0	15000	Common Chaffinch	comcha	0.1554	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_90_0.wav	0
78	Spectrogram 1	1	405.0	408.0	0	15000	European Robin	eurrob1	0.6412	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_040000_190_5.wav	0
79	Spectrogram 1	1	429.0	432.0	0	15000	European Robin	eurrob1	0.1854	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_040000_213_0.wav	0
80	Spectrogram 1	1	432.0	435.0	0	15000	European Robin	eurrob1	0.1123	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_040000_214_5.wav	0
81	Spectrogram 1	1	444.0	447.0	0	15000	Eurasian Blackcap	blackc1	0.6799	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_103_5.wav	0
82	Spectrogram 1	1	447.0	450.0	0	15000	European Robin	eurrob1	0.5461	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_105_0.wav	0
83	Spectrogram 1	1	450.0	453.0	0	15000	European Robin	eurrob1	0.9194	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_106_5.wav	0
84	Spectrogram 1	1	453.0	456.0	0	15000	European Robin	eurrob1	0.9204	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_108_0.wav	0
85	Spectrogram 1	1	462.0	465.0	0	15000	European Robin	eurrob1	0.2061	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_114_0.wav	0
86	Spectrogram 1	1	465.0	468.0	0	15000	European Robin	eurrob1	0.8043	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_115_5.wav	0
87	Spectrogram 1	1	468.0	471.0	0	15000	European Robin	eurrob1	0.4825	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_117_0.wav	0
88	Spectrogram 1	1	474.0	477.0	0	15000	Eurasian Blackcap	blackc1	0.1678	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_121_5.wav	0
89	Spectrogram 1	1	477.0	480.0	0	15000	European Robin	eurrob1	0.8827	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_123_0.wav	0
90	Spectrogram 1	1	480.0	483.0	0	15000	European Robin	eurrob1	0.9927	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_124_5.wav	0
91	Spectrogram 1	1	483.0	486.0	0	15000	European Robin	eurrob1	0.3027	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_126_0.wav	0
92	Spectrogram 1	1	486.0	489.0	0	15000	European Robin	eurrob1	0.2326	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_130_5.wav	0
93	Spectrogram 1	1	489.0	492.0	0	15000	European Robin	eurrob1	0.8427	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_132_0.wav	0
94	Spectrogram 1	1	492.0	495.0	0	15000	European Robin	eurrob1	0.3635	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_133_5.wav	0
95	Spectrogram 1	1	498.0	501.0	0	15000	European Robin	eurrob1	0.2264	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_136_5.wav	0
96	Spectrogram 1	1	501.0	504.0	0	15000	European Robin	eurrob1	0.4654	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_138_0.wav	0
97	Spectrogram 1	1	510.0	513.0	0	15000	European Robin	eurrob1	0.3128	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_142_5.wav	0
98	Spectrogram 1	1	516.0	519.0	0	15000	European Robin	eurrob1	0.6324	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_145_5.wav	0
99	Spectrogram 1	1	519.0	522.0	0	15000	European Robin	eurrob1	0.7211	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_147_0.wav	0
100	Spectrogram 1	1	522.0	525.0	0	15000	European Robin	eurrob1	0.3601	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_148_5.wav	0
101	Spectrogram 1	1	534.0	537.0	0	15000	European Robin	eurrob1	0.3644	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_157_5.wav	0
102	Spectrogram 1	1	537.0	540.0	0	15000	European Robin	eurrob1	0.5118	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_159_0.wav	0
103	Spectrogram 1	1	540.0	543.0	0	15000	European Robin	eurrob1	0.1097	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_15_0.wav	0
104	Spectrogram 1	1	543.0	546.0	0	15000	European Robin	eurrob1	0.1980	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_162_0.wav	0
105	Spectrogram 1	1	546.0	549.0	0	15000	European Robin	eurrob1	0.4548	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_163_5.wav	0
106	Spectrogram 1	1	549.0	552.0	0	15000	European Robin	eurrob1	0.7536	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_165_0.wav	0
107	Spectrogram 1	1	552.0	555.0	0	15000	European Robin	eurrob1	0.9459	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_166_5.wav	0
108	Spectrogram 1	1	555.0	558.0	0	15000	European Robin	eurrob1	0.3003	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_168_0.wav	0
109	Spectrogram 1	1	558.0	561.0	0	15000	European Robin	eurrob1	0.2207	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_16_5.wav	0
110	Spectrogram 1	1	567.0	570.0	0	15000	European Robin	eurrob1	0.2302	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_174_0.wav	0
111	Spectrogram 1	1	570.0	573.0	0	15000	Goldcrest	goldcr1	0.3903	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_175_5.wav	0
112	Spectrogram 1	1	573.0	576.0	0	15000	European Robin	eurrob1	0.4715	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_177_0.wav	0
113	Spectrogram 1	1	579.0	582.0	0	15000	European Robin	eurrob1	0.7898	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_180_0.wav	0
114	Spectrogram 1	1	585.0	588.0	0	15000	European Robin	eurrob1	0.2645	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_186_0.wav	0
115	Spectrogram 1	1	588.0	591.0	0	15000	European Robin	eurrob1	0.1772	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_187_5.wav	0
116	Spectrogram 1	1	591.0	594.0	0	15000	Eurasian Blackcap	blackc1	0.1369	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_189_0.wav	0
117	Spectrogram 1	1	594.0	597.0	0	15000	European Robin	eurrob1	0.5982	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_18_0.wav	0
118	Spectrogram 1	1	600.0	603.0	0	15000	European Robin	eurrob1	0.3305	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_192_0.wav	0
119	Spectrogram 1	1	603.0	606.0	0	15000	European Robin	eurrob1	0.9521	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_193_5.wav	0
120	Spectrogram 1	1	606.0	609.0	0	15000	European Robin	eurrob1	0.4175	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_195_0.wav	0
121	Spectrogram 1	1	615.0	618.0	0	15000	European Robin	eurrob1	0.2837	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_199_5.wav	0
122	Spectrogram 1	1	618.0	621.0	0	15000	European Robin	eurrob1	0.7173	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_19_5.wav	0
123	Spectrogram 1	1	624.0	627.0	0	15000	European Robin	eurrob1	0.8150	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_201_0.wav	0
124	Spectrogram 1	1	627.0	630.0	0	15000	European Robin	eurrob1	0.2413	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_202_5.wav	0
125	Spectrogram 1	1	630.0	633.0	0	15000	European Robin	eurrob1	0.2205	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_204_0.wav	0
126	Spectrogram 1	1	633.0	636.0	0	15000	European Robin	eurrob1	0.6870	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_205_5.wav	0
127	Spectrogram 1	1	636.0	639.0	0	15000	European Robin	eurrob1	0.5802	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_207_0.wav	0
128	Spectrogram 1	1	642.0	645.0	0	15000	European Robin	eurrob1	0.5304	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_213_0.wav	0
129	Spectrogram 1	1	645.0	648.0	0	15000	European Robin	eurrob1	0.7817	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_214_5.wav	0
130	Spectrogram 1	1	657.0	660.0	0	15000	European Robin	eurrob1	0.7736	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_222_0.wav	0
131	Spectrogram 1	1	660.0	663.0	0	15000	European Robin	eurrob1	0.6472	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_223_5.wav	0
132	Spectrogram 1	1	663.0	666.0	0	15000	Crested Tit	cretit2	0.1853	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_228_0.wav	0
133	Spectrogram 1	1	666.0	669.0	0	15000	European Robin	eurrob1	0.1281	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_229_5.wav	0
134	Spectrogram 1	1	669.0	672.0	0	15000	European Robin	eurrob1	0.2131	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_231_0.wav	0
135	Spectrogram 1	1	675.0	678.0	0	15000	European Robin	eurrob1	0.6772	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_237_0.wav	0
136	Spectrogram 1	1	675.0	678.0	0	15000	Crested Tit	cretit2	0.1462	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_237_0.wav	0
137	Spectrogram 1	1	678.0	681.0	0	15000	European Robin	eurrob1	0.6018	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_238_5.wav	0
138	Spectrogram 1	1	681.0	684.0	0	15000	European Robin	eurrob1	0.3079	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_240_0.wav	0
139	Spectrogram 1	1	684.0	687.0	0	15000	Common Chiffchaff	comchi1	0.1299	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_241_5.wav	0
140	Spectrogram 1	1	690.0	693.0	0	15000	European Robin	eurrob1	0.6800	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_249_0.wav	0
141	Spectrogram 1	1	693.0	696.0	0	15000	European Robin	eurrob1	0.6478	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_050000_24_0.wav	0
