Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
11	Spectrogram 1	1	81.0	84.0	0	15000	Great Spotted Woodpecker	grswoo	0.9637	/home/giacomoschiavo/segments/dataset/test/Dendrocopos major_Great Spotted Woodpecker/20200217_110000_159_0.wav	0
12	Spectrogram 1	1	84.0	87.0	0	15000	Great Spotted Woodpecker	grswoo	0.8027	/home/giacomoschiavo/segments/dataset/test/Dendrocopos major_Great Spotted Woodpecker/20200217_110000_160_5.wav	0
13	Spectrogram 1	1	87.0	90.0	0	15000	Great Spotted Woodpecker	grswoo	0.9376	/home/giacomoschiavo/segments/dataset/test/Dendrocopos major_Great Spotted Woodpecker/20200217_110000_162_0.wav	0
14	Spectrogram 1	1	90.0	93.0	0	15000	Great Spotted Woodpecker	grswoo	0.9157	/home/giacomoschiavo/segments/dataset/test/Dendrocopos major_Great Spotted Woodpecker/20200217_110000_163_5.wav	0
15	Spectrogram 1	1	93.0	96.0	0	15000	Great Spotted Woodpecker	grswoo	0.9661	/home/giacomoschiavo/segments/dataset/test/Dendrocopos major_Great Spotted Woodpecker/20200217_110000_165_0.wav	0
16	Spectrogram 1	1	96.0	99.0	0	15000	Great Spotted Woodpecker	grswoo	0.9599	/home/giacomoschiavo/segments/dataset/test/Dendrocopos major_Great Spotted Woodpecker/20200217_110000_166_5.wav	0
17	Spectrogram 1	1	99.0	102.0	0	15000	Great Spotted Woodpecker	grswoo	0.9628	/home/giacomoschiavo/segments/dataset/test/Dendrocopos major_Great Spotted Woodpecker/20200217_110000_168_0.wav	0
18	Spectrogram 1	1	102.0	105.0	0	15000	Great Spotted Woodpecker	grswoo	0.9440	/home/giacomoschiavo/segments/dataset/test/Dendrocopos major_Great Spotted Woodpecker/20200217_110000_169_5.wav	0
19	Spectrogram 1	1	105.0	108.0	0	15000	Great Spotted Woodpecker	grswoo	0.9740	/home/giacomoschiavo/segments/dataset/test/Dendrocopos major_Great Spotted Woodpecker/20200217_110000_171_0.wav	0
20	Spectrogram 1	1	108.0	111.0	0	15000	Great Spotted Woodpecker	grswoo	0.9474	/home/giacomoschiavo/segments/dataset/test/Dendrocopos major_Great Spotted Woodpecker/20200217_110000_172_5.wav	0
21	Spectrogram 1	1	111.0	114.0	0	15000	Great Spotted Woodpecker	grswoo	0.9800	/home/giacomoschiavo/segments/dataset/test/Dendrocopos major_Great Spotted Woodpecker/20200217_110000_174_0.wav	0
22	Spectrogram 1	1	114.0	117.0	0	15000	Great Spotted Woodpecker	grswoo	0.9817	/home/giacomoschiavo/segments/dataset/test/Dendrocopos major_Great Spotted Woodpecker/20200217_110000_175_5.wav	0
23	Spectrogram 1	1	117.0	120.0	0	15000	Great Spotted Woodpecker	grswoo	0.9431	/home/giacomoschiavo/segments/dataset/test/Dendrocopos major_Great Spotted Woodpecker/20200217_110000_177_0.wav	0
24	Spectrogram 1	1	120.0	123.0	0	15000	Great Spotted Woodpecker	grswoo	0.8580	/home/giacomoschiavo/segments/dataset/test/Dendrocopos major_Great Spotted Woodpecker/20200217_110000_178_5.wav	0
25	Spectrogram 1	1	138.0	141.0	0	15000	European Robin	eurrob1	0.0621	/home/giacomoschiavo/segments/dataset/test/Dryocopus martius_Black Woodpecker/20200217_090000_199_5.wav	0
26	Spectrogram 1	1	138.0	141.0	0	15000	Song Thrush	sonthr1	0.0512	/home/giacomoschiavo/segments/dataset/test/Dryocopus martius_Black Woodpecker/20200217_090000_199_5.wav	0
27	Spectrogram 1	1	153.0	156.0	0	15000	Eurasian Blackbird	eurbla	0.0579	/home/giacomoschiavo/segments/dataset/test/Dryocopus martius_Black Woodpecker/20200217_090000_207_0.wav	0
28	Spectrogram 1	1	156.0	159.0	0	15000	Black Woodpecker	blawoo1	0.5731	/home/giacomoschiavo/segments/dataset/test/Dryocopus martius_Black Woodpecker/20200217_090000_208_5.wav	0
29	Spectrogram 1	1	159.0	162.0	0	15000	Black Woodpecker	blawoo1	0.7610	/home/giacomoschiavo/segments/dataset/test/Dryocopus martius_Black Woodpecker/20200217_090000_210_0.wav	0
30	Spectrogram 1	1	192.0	195.0	0	15000	Common Firecrest	firecr1	0.8517	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_030000_105_0.wav	0
31	Spectrogram 1	1	192.0	195.0	0	15000	Common Chaffinch	comcha	0.1850	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_030000_105_0.wav	0
32	Spectrogram 1	1	195.0	198.0	0	15000	European Robin	eurrob1	0.2239	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_030000_109_5.wav	0
33	Spectrogram 1	1	195.0	198.0	0	15000	Common Firecrest	firecr1	0.1067	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_030000_109_5.wav	0
34	Spectrogram 1	1	198.0	201.0	0	15000	European Robin	eurrob1	0.6694	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_030000_10_5.wav	0
35	Spectrogram 1	1	201.0	204.0	0	15000	European Robin	eurrob1	0.3861	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_030000_111_0.wav	0
36	Spectrogram 1	1	204.0	207.0	0	15000	European Robin	eurrob1	0.1115	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_030000_112_5.wav	0
37	Spectrogram 1	1	207.0	210.0	0	15000	Common Chaffinch	comcha	0.1295	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_030000_115_5.wav	0
38	Spectrogram 1	1	210.0	213.0	0	15000	European Robin	eurrob1	0.0837	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_030000_117_0.wav	0
39	Spectrogram 1	1	213.0	216.0	0	15000	Common Firecrest	firecr1	0.5703	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_030000_118_5.wav	0
40	Spectrogram 1	1	216.0	219.0	0	15000	Common Firecrest	firecr1	0.3593	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_030000_129_0.wav	0
41	Spectrogram 1	1	219.0	222.0	0	15000	European Robin	eurrob1	0.8757	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_030000_12_0.wav	0
42	Spectrogram 1	1	222.0	225.0	0	15000	Common Firecrest	firecr1	0.1827	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_030000_130_5.wav	0
43	Spectrogram 1	1	225.0	228.0	0	15000	Common Firecrest	firecr1	0.7827	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_030000_132_0.wav	0
44	Spectrogram 1	1	225.0	228.0	0	15000	Common Chaffinch	comcha	0.2527	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_030000_132_0.wav	0
45	Spectrogram 1	1	228.0	231.0	0	15000	Common Firecrest	firecr1	0.6579	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_030000_133_5.wav	0
46	Spectrogram 1	1	240.0	243.0	0	15000	Common Firecrest	firecr1	0.7693	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_030000_139_5.wav	0
47	Spectrogram 1	1	240.0	243.0	0	15000	Common Chaffinch	comcha	0.0614	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_030000_139_5.wav	0
48	Spectrogram 1	1	243.0	246.0	0	15000	European Robin	eurrob1	0.8213	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_030000_13_5.wav	0
49	Spectrogram 1	1	246.0	249.0	0	15000	Common Firecrest	firecr1	0.6497	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_030000_141_0.wav	0
50	Spectrogram 1	1	246.0	249.0	0	15000	Common Chaffinch	comcha	0.1773	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_030000_141_0.wav	0
51	Spectrogram 1	1	249.0	252.0	0	15000	Common Firecrest	firecr1	0.4819	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_030000_142_5.wav	0
52	Spectrogram 1	1	249.0	252.0	0	15000	Common Chaffinch	comcha	0.1177	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_030000_142_5.wav	0
53	Spectrogram 1	1	252.0	255.0	0	15000	European Robin	eurrob1	0.1668	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_030000_144_0.wav	0
54	Spectrogram 1	1	252.0	255.0	0	15000	Common Firecrest	firecr1	0.0543	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_030000_144_0.wav	0
55	Spectrogram 1	1	258.0	261.0	0	15000	Common Firecrest	firecr1	0.7366	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_030000_153_0.wav	0
56	Spectrogram 1	1	258.0	261.0	0	15000	Goldcrest	goldcr1	0.0501	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_030000_153_0.wav	0
57	Spectrogram 1	1	261.0	264.0	0	15000	Common Firecrest	firecr1	0.5264	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_030000_154_5.wav	0
58	Spectrogram 1	1	261.0	264.0	0	15000	European Robin	eurrob1	0.0803	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_030000_154_5.wav	0
59	Spectrogram 1	1	267.0	270.0	0	15000	Common Chaffinch	comcha	0.0546	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_030000_159_0.wav	0
60	Spectrogram 1	1	270.0	273.0	0	15000	Common Firecrest	firecr1	0.1149	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_030000_15_0.wav	0
61	Spectrogram 1	1	270.0	273.0	0	15000	Common Chaffinch	comcha	0.0622	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_030000_15_0.wav	0
62	Spectrogram 1	1	273.0	276.0	0	15000	European Robin	eurrob1	0.0615	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_030000_160_5.wav	0
63	Spectrogram 1	1	279.0	282.0	0	15000	Common Firecrest	firecr1	0.2862	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_030000_163_5.wav	0
64	Spectrogram 1	1	282.0	285.0	0	15000	Common Firecrest	firecr1	0.8667	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_030000_165_0.wav	0
65	Spectrogram 1	1	285.0	288.0	0	15000	Common Firecrest	firecr1	0.7149	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_030000_166_5.wav	0
66	Spectrogram 1	1	294.0	297.0	0	15000	Common Chaffinch	comcha	0.1572	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_030000_172_5.wav	0
67	Spectrogram 1	1	297.0	300.0	0	15000	Common Chaffinch	comcha	0.1277	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_030000_174_0.wav	0
68	Spectrogram 1	1	300.0	303.0	0	15000	Common Firecrest	firecr1	0.4956	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_030000_175_5.wav	0
69	Spectrogram 1	1	300.0	303.0	0	15000	European Robin	eurrob1	0.1537	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_030000_175_5.wav	0
70	Spectrogram 1	1	303.0	306.0	0	15000	Common Firecrest	firecr1	0.5173	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_030000_177_0.wav	0
71	Spectrogram 1	1	303.0	306.0	0	15000	European Robin	eurrob1	0.0643	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_030000_177_0.wav	0
72	Spectrogram 1	1	306.0	309.0	0	15000	Common Firecrest	firecr1	0.4810	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_030000_178_5.wav	0
73	Spectrogram 1	1	309.0	312.0	0	15000	European Robin	eurrob1	0.0795	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_030000_181_5.wav	0
74	Spectrogram 1	1	309.0	312.0	0	15000	Common Chaffinch	comcha	0.0607	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_030000_181_5.wav	0
75	Spectrogram 1	1	312.0	315.0	0	15000	European Robin	eurrob1	0.3158	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_030000_183_0.wav	0
76	Spectrogram 1	1	318.0	321.0	0	15000	European Robin	eurrob1	0.1450	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_030000_189_0.wav	0
77	Spectrogram 1	1	318.0	321.0	0	15000	Common Chaffinch	comcha	0.0551	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_030000_189_0.wav	0
78	Spectrogram 1	1	321.0	324.0	0	15000	European Robin	eurrob1	0.0898	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_030000_190_5.wav	0
79	Spectrogram 1	1	327.0	330.0	0	15000	Common Chaffinch	comcha	0.2361	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_030000_40_5.wav	0
80	Spectrogram 1	1	330.0	333.0	0	15000	European Robin	eurrob1	0.0793	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_030000_42_0.wav	0
81	Spectrogram 1	1	333.0	336.0	0	15000	European Robin	eurrob1	0.0573	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_030000_43_5.wav	0
82	Spectrogram 1	1	339.0	342.0	0	15000	Common Firecrest	firecr1	0.8735	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_030000_67_5.wav	0
83	Spectrogram 1	1	342.0	345.0	0	15000	Common Firecrest	firecr1	0.8435	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_030000_69_0.wav	0
84	Spectrogram 1	1	348.0	351.0	0	15000	Common Firecrest	firecr1	0.8309	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_030000_76_5.wav	0
85	Spectrogram 1	1	351.0	354.0	0	15000	Common Firecrest	firecr1	0.5396	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_030000_78_0.wav	0
86	Spectrogram 1	1	354.0	357.0	0	15000	Common Firecrest	firecr1	0.3379	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_030000_84_0.wav	0
87	Spectrogram 1	1	354.0	357.0	0	15000	Common Chaffinch	comcha	0.0619	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_030000_84_0.wav	0
88	Spectrogram 1	1	357.0	360.0	0	15000	Common Firecrest	firecr1	0.7202	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_030000_85_5.wav	0
89	Spectrogram 1	1	360.0	363.0	0	15000	Common Firecrest	firecr1	0.7838	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_030000_87_0.wav	0
90	Spectrogram 1	1	363.0	366.0	0	15000	Common Firecrest	firecr1	0.7392	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_030000_88_5.wav	0
91	Spectrogram 1	1	363.0	366.0	0	15000	Common Chaffinch	comcha	0.0909	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_030000_88_5.wav	0
92	Spectrogram 1	1	366.0	369.0	0	15000	Common Chaffinch	comcha	0.1554	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_030000_90_0.wav	0
93	Spectrogram 1	1	369.0	372.0	0	15000	Eurasian Blackbird	eurbla	0.0754	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_030000_91_5.wav	0
94	Spectrogram 1	1	369.0	372.0	0	15000	European Robin	eurrob1	0.0573	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_030000_91_5.wav	0
95	Spectrogram 1	1	375.0	378.0	0	15000	Common Chaffinch	comcha	0.0828	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_030000_9_0.wav	0
96	Spectrogram 1	1	378.0	381.0	0	15000	European Robin	eurrob1	0.6412	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_040000_190_5.wav	0
97	Spectrogram 1	1	378.0	381.0	0	15000	Eurasian Blackbird	eurbla	0.0867	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_040000_190_5.wav	0
98	Spectrogram 1	1	378.0	381.0	0	15000	Song Thrush	sonthr1	0.0631	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_040000_190_5.wav	0
99	Spectrogram 1	1	381.0	384.0	0	15000	European Robin	eurrob1	0.0788	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_040000_192_0.wav	0
100	Spectrogram 1	1	390.0	393.0	0	15000	European Robin	eurrob1	0.0731	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_040000_199_5.wav	0
101	Spectrogram 1	1	396.0	399.0	0	15000	European Robin	eurrob1	0.0717	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_100_5.wav	0
102	Spectrogram 1	1	402.0	405.0	0	15000	Eurasian Blackcap	blackc1	0.6799	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_103_5.wav	0
103	Spectrogram 1	1	405.0	408.0	0	15000	European Robin	eurrob1	0.5461	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_105_0.wav	0
104	Spectrogram 1	1	408.0	411.0	0	15000	European Robin	eurrob1	0.9194	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_106_5.wav	0
105	Spectrogram 1	1	411.0	414.0	0	15000	European Robin	eurrob1	0.9204	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_108_0.wav	0
106	Spectrogram 1	1	417.0	420.0	0	15000	Eurasian Blackcap	blackc1	0.0753	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_112_5.wav	0
107	Spectrogram 1	1	420.0	423.0	0	15000	European Robin	eurrob1	0.2061	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_114_0.wav	0
108	Spectrogram 1	1	423.0	426.0	0	15000	European Robin	eurrob1	0.8043	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_115_5.wav	0
109	Spectrogram 1	1	426.0	429.0	0	15000	European Robin	eurrob1	0.4825	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_117_0.wav	0
110	Spectrogram 1	1	432.0	435.0	0	15000	Eurasian Blackcap	blackc1	0.1678	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_121_5.wav	0
111	Spectrogram 1	1	435.0	438.0	0	15000	European Robin	eurrob1	0.8827	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_123_0.wav	0
112	Spectrogram 1	1	438.0	441.0	0	15000	European Robin	eurrob1	0.9927	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_124_5.wav	0
113	Spectrogram 1	1	441.0	444.0	0	15000	European Robin	eurrob1	0.3027	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_126_0.wav	0
114	Spectrogram 1	1	444.0	447.0	0	15000	European Robin	eurrob1	0.2326	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_130_5.wav	0
115	Spectrogram 1	1	447.0	450.0	0	15000	European Robin	eurrob1	0.8427	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_132_0.wav	0
116	Spectrogram 1	1	450.0	453.0	0	15000	European Robin	eurrob1	0.3635	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_133_5.wav	0
117	Spectrogram 1	1	456.0	459.0	0	15000	European Robin	eurrob1	0.2264	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_136_5.wav	0
118	Spectrogram 1	1	459.0	462.0	0	15000	European Robin	eurrob1	0.4654	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_138_0.wav	0
119	Spectrogram 1	1	468.0	471.0	0	15000	European Robin	eurrob1	0.3128	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_142_5.wav	0
120	Spectrogram 1	1	468.0	471.0	0	15000	Goldcrest	goldcr1	0.0799	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_142_5.wav	0
121	Spectrogram 1	1	471.0	474.0	0	15000	European Robin	eurrob1	0.0981	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_144_0.wav	0
122	Spectrogram 1	1	474.0	477.0	0	15000	European Robin	eurrob1	0.6324	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_145_5.wav	0
123	Spectrogram 1	1	477.0	480.0	0	15000	European Robin	eurrob1	0.7211	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_147_0.wav	0
124	Spectrogram 1	1	480.0	483.0	0	15000	European Robin	eurrob1	0.3601	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_148_5.wav	0
125	Spectrogram 1	1	489.0	492.0	0	15000	European Robin	eurrob1	0.0905	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_156_0.wav	0
126	Spectrogram 1	1	492.0	495.0	0	15000	European Robin	eurrob1	0.3644	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_157_5.wav	0
127	Spectrogram 1	1	495.0	498.0	0	15000	European Robin	eurrob1	0.5118	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_159_0.wav	0
128	Spectrogram 1	1	498.0	501.0	0	15000	European Robin	eurrob1	0.1097	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_15_0.wav	0
129	Spectrogram 1	1	501.0	504.0	0	15000	European Robin	eurrob1	0.1980	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_162_0.wav	0
130	Spectrogram 1	1	504.0	507.0	0	15000	European Robin	eurrob1	0.4548	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_163_5.wav	0
131	Spectrogram 1	1	507.0	510.0	0	15000	European Robin	eurrob1	0.7536	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_165_0.wav	0
132	Spectrogram 1	1	510.0	513.0	0	15000	European Robin	eurrob1	0.9459	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_166_5.wav	0
133	Spectrogram 1	1	513.0	516.0	0	15000	European Robin	eurrob1	0.3003	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_168_0.wav	0
134	Spectrogram 1	1	516.0	519.0	0	15000	European Robin	eurrob1	0.2207	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_16_5.wav	0
135	Spectrogram 1	1	525.0	528.0	0	15000	European Robin	eurrob1	0.2302	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_174_0.wav	0
136	Spectrogram 1	1	528.0	531.0	0	15000	Goldcrest	goldcr1	0.3903	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_175_5.wav	0
137	Spectrogram 1	1	528.0	531.0	0	15000	Common Firecrest	firecr1	0.0770	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_175_5.wav	0
138	Spectrogram 1	1	531.0	534.0	0	15000	European Robin	eurrob1	0.4715	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_177_0.wav	0
139	Spectrogram 1	1	531.0	534.0	0	15000	Goldcrest	goldcr1	0.0563	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_177_0.wav	0
140	Spectrogram 1	1	534.0	537.0	0	15000	Coal Tit	coatit2	0.0561	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_178_5.wav	0
141	Spectrogram 1	1	537.0	540.0	0	15000	European Robin	eurrob1	0.7898	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_180_0.wav	0
142	Spectrogram 1	1	543.0	546.0	0	15000	European Robin	eurrob1	0.2645	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_186_0.wav	0
143	Spectrogram 1	1	546.0	549.0	0	15000	European Robin	eurrob1	0.1772	/home/giacomoschiavo/segments/dataset/test/Erithacus rubecula_European Robin/20190601_050000_187_5.wav	0
