Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
16	Spectrogram 1	1	69.0	72.0	0	15000	Black Woodpecker	blawoo1	0.9715	/home/giacomoschiavo/segments/PROVA/valid/Dryocopus martius_Black Woodpecker/20190608_100000_354_0.wav	0
17	Spectrogram 1	1	72.0	75.0	0	15000	Black Woodpecker	blawoo1	0.9108	/home/giacomoschiavo/segments/PROVA/valid/Dryocopus martius_Black Woodpecker/20190608_100000_367_5.wav	0
18	Spectrogram 1	1	75.0	78.0	0	15000	Black Woodpecker	blawoo1	0.9955	/home/giacomoschiavo/segments/PROVA/valid/Dryocopus martius_Black Woodpecker/20190608_100000_369_0.wav	0
19	Spectrogram 1	1	81.0	84.0	0	15000	European Robin	eurrob1	0.1073	/home/giacomoschiavo/segments/PROVA/valid/Erithacus rubecula_European Robin/20190621_180000_262_5.wav	0
20	Spectrogram 1	1	90.0	93.0	0	15000	European Robin	eurrob1	0.3351	/home/giacomoschiavo/segments/PROVA/valid/Erithacus rubecula_European Robin/20190621_180000_267_0.wav	0
21	Spectrogram 1	1	96.0	99.0	0	15000	European Robin	eurrob1	0.1549	/home/giacomoschiavo/segments/PROVA/valid/Erithacus rubecula_European Robin/20190621_180000_270_0.wav	0
22	Spectrogram 1	1	99.0	102.0	0	15000	European Robin	eurrob1	0.5778	/home/giacomoschiavo/segments/PROVA/valid/Erithacus rubecula_European Robin/20190621_180000_271_5.wav	0
23	Spectrogram 1	1	114.0	117.0	0	15000	European Robin	eurrob1	0.2395	/home/giacomoschiavo/segments/PROVA/valid/Erithacus rubecula_European Robin/20190621_180000_285_0.wav	0
24	Spectrogram 1	1	117.0	120.0	0	15000	European Robin	eurrob1	0.1460	/home/giacomoschiavo/segments/PROVA/valid/Erithacus rubecula_European Robin/20190621_180000_286_5.wav	0
25	Spectrogram 1	1	132.0	135.0	0	15000	Common Chiffchaff	comchi1	0.1416	/home/giacomoschiavo/segments/PROVA/valid/Erithacus rubecula_European Robin/20190621_180000_303_0.wav	0
26	Spectrogram 1	1	138.0	141.0	0	15000	European Robin	eurrob1	0.4322	/home/giacomoschiavo/segments/PROVA/valid/Erithacus rubecula_European Robin/20190621_180000_306_0.wav	0
27	Spectrogram 1	1	165.0	168.0	0	15000	European Robin	eurrob1	0.3560	/home/giacomoschiavo/segments/PROVA/valid/Erithacus rubecula_European Robin/20190621_180000_337_5.wav	0
28	Spectrogram 1	1	168.0	171.0	0	15000	European Robin	eurrob1	0.3738	/home/giacomoschiavo/segments/PROVA/valid/Erithacus rubecula_European Robin/20190621_180000_339_0.wav	0
29	Spectrogram 1	1	183.0	186.0	0	15000	Goldcrest	goldcr1	0.7011	/home/giacomoschiavo/segments/PROVA/valid/Erithacus rubecula_European Robin/20190621_180000_349_5.wav	0
30	Spectrogram 1	1	183.0	186.0	0	15000	European Robin	eurrob1	0.2514	/home/giacomoschiavo/segments/PROVA/valid/Erithacus rubecula_European Robin/20190621_180000_349_5.wav	0
31	Spectrogram 1	1	186.0	189.0	0	15000	European Robin	eurrob1	0.6422	/home/giacomoschiavo/segments/PROVA/valid/Erithacus rubecula_European Robin/20190621_180000_351_0.wav	0
32	Spectrogram 1	1	186.0	189.0	0	15000	Goldcrest	goldcr1	0.1237	/home/giacomoschiavo/segments/PROVA/valid/Erithacus rubecula_European Robin/20190621_180000_351_0.wav	0
33	Spectrogram 1	1	189.0	192.0	0	15000	European Robin	eurrob1	0.3534	/home/giacomoschiavo/segments/PROVA/valid/Erithacus rubecula_European Robin/20190621_180000_352_5.wav	0
34	Spectrogram 1	1	261.0	264.0	0	15000	Common Firecrest	firecr1	0.3511	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_030000_43_5.wav	0
35	Spectrogram 1	1	264.0	267.0	0	15000	Goldcrest	goldcr1	0.1247	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_030000_45_0.wav	0
36	Spectrogram 1	1	264.0	267.0	0	15000	Common Firecrest	firecr1	0.1032	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_030000_45_0.wav	0
37	Spectrogram 1	1	276.0	279.0	0	15000	Eurasian Blackcap	blackc1	0.1428	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_030000_544_5.wav	0
38	Spectrogram 1	1	279.0	282.0	0	15000	Eurasian Blackcap	blackc1	0.1217	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_030000_546_0.wav	0
39	Spectrogram 1	1	288.0	291.0	0	15000	Spotted Flycatcher	spofly1	0.2860	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_0_0.wav	0
40	Spectrogram 1	1	288.0	291.0	0	15000	Eurasian Blackcap	blackc1	0.2720	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_0_0.wav	0
41	Spectrogram 1	1	312.0	315.0	0	15000	Eurasian Blackcap	blackc1	0.2523	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_111_0.wav	0
42	Spectrogram 1	1	324.0	327.0	0	15000	Eurasian Blackcap	blackc1	0.1957	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_127_5.wav	0
43	Spectrogram 1	1	333.0	336.0	0	15000	Common Chaffinch	comcha	0.1735	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_136_5.wav	0
44	Spectrogram 1	1	342.0	345.0	0	15000	Eurasian Blackcap	blackc1	0.9474	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_147_0.wav	0
45	Spectrogram 1	1	345.0	348.0	0	15000	Eurasian Blackcap	blackc1	0.6303	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_148_5.wav	0
46	Spectrogram 1	1	354.0	357.0	0	15000	Spotted Flycatcher	spofly1	0.2687	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_16_5.wav	0
47	Spectrogram 1	1	366.0	369.0	0	15000	Spotted Flycatcher	spofly1	0.3075	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_18_0.wav	0
48	Spectrogram 1	1	369.0	372.0	0	15000	Spotted Flycatcher	spofly1	0.1389	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_19_5.wav	0
49	Spectrogram 1	1	372.0	375.0	0	15000	Spotted Flycatcher	spofly1	0.4986	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_1_5.wav	0
50	Spectrogram 1	1	387.0	390.0	0	15000	Eurasian Blackcap	blackc1	0.4488	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_237_0.wav	0
51	Spectrogram 1	1	390.0	393.0	0	15000	Common Chiffchaff	comchi1	0.2484	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_274_5.wav	0
52	Spectrogram 1	1	393.0	396.0	0	15000	Eurasian Blackbird	eurbla	0.1851	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_276_0.wav	0
53	Spectrogram 1	1	399.0	402.0	0	15000	Eurasian Blackcap	blackc1	0.1604	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_279_0.wav	0
54	Spectrogram 1	1	402.0	405.0	0	15000	Eurasian Blackcap	blackc1	0.4367	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_280_5.wav	0
55	Spectrogram 1	1	408.0	411.0	0	15000	Common Chaffinch	comcha	0.1577	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_286_5.wav	0
56	Spectrogram 1	1	414.0	417.0	0	15000	Eurasian Blackcap	blackc1	0.3134	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_289_5.wav	0
57	Spectrogram 1	1	417.0	420.0	0	15000	Eurasian Blackbird	eurbla	0.1555	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_291_0.wav	0
58	Spectrogram 1	1	417.0	420.0	0	15000	Eurasian Blackcap	blackc1	0.1509	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_291_0.wav	0
59	Spectrogram 1	1	435.0	438.0	0	15000	Common Chaffinch	comcha	0.2666	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_300_0.wav	0
60	Spectrogram 1	1	444.0	447.0	0	15000	Spotted Flycatcher	spofly1	0.9795	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_330_0.wav	0
61	Spectrogram 1	1	444.0	447.0	0	15000	European Robin	eurrob1	0.1474	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_330_0.wav	0
62	Spectrogram 1	1	447.0	450.0	0	15000	Spotted Flycatcher	spofly1	0.8011	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_331_5.wav	0
63	Spectrogram 1	1	447.0	450.0	0	15000	Eurasian Blackbird	eurbla	0.1373	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_331_5.wav	0
64	Spectrogram 1	1	450.0	453.0	0	15000	Spotted Flycatcher	spofly1	0.9888	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_333_0.wav	0
65	Spectrogram 1	1	453.0	456.0	0	15000	Spotted Flycatcher	spofly1	0.8895	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_337_5.wav	0
66	Spectrogram 1	1	456.0	459.0	0	15000	Spotted Flycatcher	spofly1	0.8329	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_339_0.wav	0
67	Spectrogram 1	1	459.0	462.0	0	15000	Spotted Flycatcher	spofly1	0.9170	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_340_5.wav	0
68	Spectrogram 1	1	462.0	465.0	0	15000	Spotted Flycatcher	spofly1	0.9760	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_342_0.wav	0
69	Spectrogram 1	1	462.0	465.0	0	15000	Eurasian Blackbird	eurbla	0.2137	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_342_0.wav	0
70	Spectrogram 1	1	465.0	468.0	0	15000	Spotted Flycatcher	spofly1	0.9664	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_360_0.wav	0
71	Spectrogram 1	1	465.0	468.0	0	15000	Eurasian Blackcap	blackc1	0.1480	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_360_0.wav	0
72	Spectrogram 1	1	468.0	471.0	0	15000	Spotted Flycatcher	spofly1	0.9237	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_361_5.wav	0
73	Spectrogram 1	1	471.0	474.0	0	15000	Spotted Flycatcher	spofly1	0.5729	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_363_0.wav	0
74	Spectrogram 1	1	471.0	474.0	0	15000	Eurasian Blackbird	eurbla	0.1631	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_363_0.wav	0
75	Spectrogram 1	1	474.0	477.0	0	15000	Spotted Flycatcher	spofly1	0.7459	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_364_5.wav	0
76	Spectrogram 1	1	477.0	480.0	0	15000	Spotted Flycatcher	spofly1	0.9050	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_366_0.wav	0
77	Spectrogram 1	1	480.0	483.0	0	15000	Spotted Flycatcher	spofly1	0.7118	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_367_5.wav	0
78	Spectrogram 1	1	483.0	486.0	0	15000	Spotted Flycatcher	spofly1	0.9869	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_369_0.wav	0
79	Spectrogram 1	1	486.0	489.0	0	15000	Common Chiffchaff	comchi1	0.2514	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_370_5.wav	0
80	Spectrogram 1	1	489.0	492.0	0	15000	Common Chiffchaff	comchi1	0.2056	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_372_0.wav	0
81	Spectrogram 1	1	492.0	495.0	0	15000	Spotted Flycatcher	spofly1	0.9606	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_373_5.wav	0
82	Spectrogram 1	1	498.0	501.0	0	15000	Spotted Flycatcher	spofly1	0.5837	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_444_0.wav	0
83	Spectrogram 1	1	501.0	504.0	0	15000	Spotted Flycatcher	spofly1	0.9504	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_445_5.wav	0
84	Spectrogram 1	1	504.0	507.0	0	15000	Spotted Flycatcher	spofly1	0.8937	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_453_0.wav	0
85	Spectrogram 1	1	507.0	510.0	0	15000	Spotted Flycatcher	spofly1	0.9840	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_454_5.wav	0
86	Spectrogram 1	1	510.0	513.0	0	15000	Eurasian Blackcap	blackc1	0.2342	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_456_0.wav	0
87	Spectrogram 1	1	510.0	513.0	0	15000	Spotted Flycatcher	spofly1	0.1265	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_456_0.wav	0
88	Spectrogram 1	1	513.0	516.0	0	15000	Spotted Flycatcher	spofly1	0.6748	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_457_5.wav	0
89	Spectrogram 1	1	513.0	516.0	0	15000	Eurasian Blackcap	blackc1	0.1243	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_457_5.wav	0
90	Spectrogram 1	1	519.0	522.0	0	15000	Spotted Flycatcher	spofly1	0.9292	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_463_5.wav	0
91	Spectrogram 1	1	522.0	525.0	0	15000	Spotted Flycatcher	spofly1	0.9276	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_465_0.wav	0
92	Spectrogram 1	1	525.0	528.0	0	15000	Spotted Flycatcher	spofly1	0.9733	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_466_5.wav	0
93	Spectrogram 1	1	525.0	528.0	0	15000	Eurasian Blackcap	blackc1	0.1009	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_466_5.wav	0
94	Spectrogram 1	1	531.0	534.0	0	15000	Spotted Flycatcher	spofly1	0.9550	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_474_0.wav	0
95	Spectrogram 1	1	534.0	537.0	0	15000	Spotted Flycatcher	spofly1	0.9548	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_475_5.wav	0
96	Spectrogram 1	1	537.0	540.0	0	15000	Spotted Flycatcher	spofly1	0.9779	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_477_0.wav	0
97	Spectrogram 1	1	540.0	543.0	0	15000	Spotted Flycatcher	spofly1	0.7251	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_489_0.wav	0
98	Spectrogram 1	1	546.0	549.0	0	15000	Spotted Flycatcher	spofly1	0.4993	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_490_5.wav	0
99	Spectrogram 1	1	549.0	552.0	0	15000	Spotted Flycatcher	spofly1	0.6890	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_492_0.wav	0
100	Spectrogram 1	1	552.0	555.0	0	15000	Eurasian Blackcap	blackc1	0.2121	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_493_5.wav	0
101	Spectrogram 1	1	552.0	555.0	0	15000	Spotted Flycatcher	spofly1	0.1556	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_493_5.wav	0
102	Spectrogram 1	1	558.0	561.0	0	15000	Spotted Flycatcher	spofly1	0.2940	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_502_5.wav	0
103	Spectrogram 1	1	561.0	564.0	0	15000	Spotted Flycatcher	spofly1	0.8705	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_504_0.wav	0
104	Spectrogram 1	1	564.0	567.0	0	15000	Spotted Flycatcher	spofly1	0.9117	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_505_5.wav	0
105	Spectrogram 1	1	567.0	570.0	0	15000	Spotted Flycatcher	spofly1	0.9442	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_517_5.wav	0
106	Spectrogram 1	1	567.0	570.0	0	15000	Eurasian Blackcap	blackc1	0.1305	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_517_5.wav	0
107	Spectrogram 1	1	570.0	573.0	0	15000	Spotted Flycatcher	spofly1	0.8868	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_519_0.wav	0
108	Spectrogram 1	1	573.0	576.0	0	15000	Eurasian Blackcap	blackc1	0.5983	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_51_0.wav	0
109	Spectrogram 1	1	576.0	579.0	0	15000	Spotted Flycatcher	spofly1	0.9442	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_520_5.wav	0
110	Spectrogram 1	1	579.0	582.0	0	15000	Spotted Flycatcher	spofly1	0.5494	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_525_0.wav	0
111	Spectrogram 1	1	582.0	585.0	0	15000	Spotted Flycatcher	spofly1	0.4985	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_526_5.wav	0
112	Spectrogram 1	1	585.0	588.0	0	15000	Spotted Flycatcher	spofly1	0.5765	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_528_0.wav	0
113	Spectrogram 1	1	585.0	588.0	0	15000	Eurasian Blackcap	blackc1	0.1319	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_528_0.wav	0
114	Spectrogram 1	1	591.0	594.0	0	15000	Spotted Flycatcher	spofly1	0.8912	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_547_5.wav	0
115	Spectrogram 1	1	594.0	597.0	0	15000	Spotted Flycatcher	spofly1	0.4419	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_549_0.wav	0
116	Spectrogram 1	1	600.0	603.0	0	15000	Spotted Flycatcher	spofly1	0.6233	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_550_5.wav	0
117	Spectrogram 1	1	603.0	606.0	0	15000	Spotted Flycatcher	spofly1	0.8378	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_552_0.wav	0
118	Spectrogram 1	1	603.0	606.0	0	15000	Eurasian Blackcap	blackc1	0.1838	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_552_0.wav	0
119	Spectrogram 1	1	606.0	609.0	0	15000	Spotted Flycatcher	spofly1	0.9628	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_555_0.wav	0
120	Spectrogram 1	1	606.0	609.0	0	15000	Common Chiffchaff	comchi1	0.1190	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_555_0.wav	0
121	Spectrogram 1	1	609.0	612.0	0	15000	Spotted Flycatcher	spofly1	0.6703	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_556_5.wav	0
122	Spectrogram 1	1	609.0	612.0	0	15000	Common Chiffchaff	comchi1	0.1805	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_556_5.wav	0
123	Spectrogram 1	1	612.0	615.0	0	15000	Spotted Flycatcher	spofly1	0.8850	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_558_0.wav	0
124	Spectrogram 1	1	615.0	618.0	0	15000	Spotted Flycatcher	spofly1	0.5917	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_559_5.wav	0
125	Spectrogram 1	1	621.0	624.0	0	15000	Spotted Flycatcher	spofly1	0.4808	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_561_0.wav	0
126	Spectrogram 1	1	624.0	627.0	0	15000	Spotted Flycatcher	spofly1	0.3886	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_565_5.wav	0
127	Spectrogram 1	1	630.0	633.0	0	15000	Spotted Flycatcher	spofly1	0.5147	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_568_5.wav	0
128	Spectrogram 1	1	633.0	636.0	0	15000	Spotted Flycatcher	spofly1	0.7222	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_570_0.wav	0
129	Spectrogram 1	1	636.0	639.0	0	15000	Spotted Flycatcher	spofly1	0.2120	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_571_5.wav	0
130	Spectrogram 1	1	639.0	642.0	0	15000	Eurasian Blackcap	blackc1	0.2492	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_573_0.wav	0
131	Spectrogram 1	1	642.0	645.0	0	15000	Spotted Flycatcher	spofly1	0.2122	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_574_5.wav	0
132	Spectrogram 1	1	648.0	651.0	0	15000	Spotted Flycatcher	spofly1	0.4788	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_577_5.wav	0
133	Spectrogram 1	1	651.0	654.0	0	15000	Spotted Flycatcher	spofly1	0.3742	/home/giacomoschiavo/segments/PROVA/valid/Fringilla coelebs_Common Chaffinch/20190621_040000_579_0.wav	0
