Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
11	Spectrogram 1	1	99.0	102.0	0	15000	Tree Pipit	trepip	0.3403	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/20190601_080000_552_0.wav	0
12	Spectrogram 1	1	108.0	111.0	0	15000	Tree Pipit	trepip	0.0614	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/20190601_080000_564_0.wav	0
13	Spectrogram 1	1	117.0	120.0	0	15000	Tree Pipit	trepip	0.9961	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC792232_0_0_0.wav	0
14	Spectrogram 1	1	117.0	120.0	0	15000	Common Chaffinch	comcha	0.1235	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC792232_0_0_0.wav	0
15	Spectrogram 1	1	120.0	123.0	0	15000	Tree Pipit	trepip	0.9827	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC792232_0_100_5.wav	0
16	Spectrogram 1	1	123.0	126.0	0	15000	Tree Pipit	trepip	0.9993	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC792232_0_102_0.wav	0
17	Spectrogram 1	1	126.0	129.0	0	15000	Tree Pipit	trepip	0.9977	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC792232_0_103_5.wav	0
18	Spectrogram 1	1	129.0	132.0	0	15000	Tree Pipit	trepip	0.0507	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC792232_0_105_0.wav	0
19	Spectrogram 1	1	132.0	135.0	0	15000	Tree Pipit	trepip	0.9948	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC792232_0_106_5.wav	0
20	Spectrogram 1	1	135.0	138.0	0	15000	Tree Pipit	trepip	0.9991	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC792232_0_108_0.wav	0
21	Spectrogram 1	1	138.0	141.0	0	15000	Tree Pipit	trepip	0.9929	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC792232_0_109_5.wav	0
22	Spectrogram 1	1	141.0	144.0	0	15000	Tree Pipit	trepip	0.9852	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC792232_0_112_5.wav	0
23	Spectrogram 1	1	144.0	147.0	0	15000	Tree Pipit	trepip	0.9996	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC792232_0_114_0.wav	0
24	Spectrogram 1	1	147.0	150.0	0	15000	Tree Pipit	trepip	0.9993	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC792232_0_115_5.wav	0
25	Spectrogram 1	1	150.0	153.0	0	15000	Tree Pipit	trepip	0.8892	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC792232_0_117_0.wav	0
26	Spectrogram 1	1	153.0	156.0	0	15000	Tree Pipit	trepip	0.7898	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC792232_0_121_5.wav	0
27	Spectrogram 1	1	153.0	156.0	0	15000	Common Chaffinch	comcha	0.0865	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC792232_0_121_5.wav	0
28	Spectrogram 1	1	156.0	159.0	0	15000	Tree Pipit	trepip	0.9952	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC792232_0_123_0.wav	0
29	Spectrogram 1	1	156.0	159.0	0	15000	Common Chaffinch	comcha	0.0552	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC792232_0_123_0.wav	0
30	Spectrogram 1	1	159.0	162.0	0	15000	Tree Pipit	trepip	0.9932	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC792232_0_124_5.wav	0
31	Spectrogram 1	1	162.0	165.0	0	15000	Tree Pipit	trepip	0.5366	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC792232_0_132_0.wav	0
32	Spectrogram 1	1	165.0	168.0	0	15000	Tree Pipit	trepip	0.9864	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC792232_0_133_5.wav	0
33	Spectrogram 1	1	168.0	171.0	0	15000	Tree Pipit	trepip	0.9882	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC792232_0_135_0.wav	0
34	Spectrogram 1	1	171.0	174.0	0	15000	Tree Pipit	trepip	0.8766	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC792232_0_136_5.wav	0
35	Spectrogram 1	1	174.0	177.0	0	15000	Tree Pipit	trepip	0.9848	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC792232_0_138_0.wav	0
36	Spectrogram 1	1	177.0	180.0	0	15000	Tree Pipit	trepip	0.9085	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC792232_0_139_5.wav	0
37	Spectrogram 1	1	180.0	183.0	0	15000	Tree Pipit	trepip	0.7811	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC792232_0_13_5.wav	0
38	Spectrogram 1	1	183.0	186.0	0	15000	Tree Pipit	trepip	0.9981	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC792232_0_15_0.wav	0
39	Spectrogram 1	1	186.0	189.0	0	15000	Tree Pipit	trepip	0.9966	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC792232_0_16_5.wav	0
40	Spectrogram 1	1	189.0	192.0	0	15000	Tree Pipit	trepip	0.8433	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC792232_0_18_0.wav	0
41	Spectrogram 1	1	192.0	195.0	0	15000	Tree Pipit	trepip	0.9979	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC792232_0_1_5.wav	0
42	Spectrogram 1	1	198.0	201.0	0	15000	Tree Pipit	trepip	0.9986	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC792232_0_24_0.wav	0
43	Spectrogram 1	1	201.0	204.0	0	15000	Tree Pipit	trepip	0.9969	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC792232_0_25_5.wav	0
44	Spectrogram 1	1	204.0	207.0	0	15000	Tree Pipit	trepip	0.9920	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC792232_0_27_0.wav	0
45	Spectrogram 1	1	207.0	210.0	0	15000	Tree Pipit	trepip	0.4243	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC792232_0_36_0.wav	0
46	Spectrogram 1	1	210.0	213.0	0	15000	Tree Pipit	trepip	0.9964	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC792232_0_37_5.wav	0
47	Spectrogram 1	1	213.0	216.0	0	15000	Tree Pipit	trepip	0.9804	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC792232_0_39_0.wav	0
48	Spectrogram 1	1	216.0	219.0	0	15000	Tree Pipit	trepip	0.9839	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC792232_0_3_0.wav	0
49	Spectrogram 1	1	219.0	222.0	0	15000	Tree Pipit	trepip	0.9959	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC792232_0_40_5.wav	0
50	Spectrogram 1	1	222.0	225.0	0	15000	Tree Pipit	trepip	0.9959	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC792232_0_42_0.wav	0
51	Spectrogram 1	1	225.0	228.0	0	15000	Tree Pipit	trepip	0.9931	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC792232_0_43_5.wav	0
52	Spectrogram 1	1	228.0	231.0	0	15000	Tree Pipit	trepip	0.9895	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC792232_0_45_0.wav	0
53	Spectrogram 1	1	231.0	234.0	0	15000	Tree Pipit	trepip	0.6493	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC792232_0_46_5.wav	0
54	Spectrogram 1	1	234.0	237.0	0	15000	Tree Pipit	trepip	0.7987	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC792232_0_4_5.wav	0
55	Spectrogram 1	1	237.0	240.0	0	15000	Tree Pipit	trepip	0.1646	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC792232_0_51_0.wav	0
56	Spectrogram 1	1	240.0	243.0	0	15000	Tree Pipit	trepip	0.9962	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC792232_0_52_5.wav	0
57	Spectrogram 1	1	243.0	246.0	0	15000	Tree Pipit	trepip	0.9836	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC792232_0_54_0.wav	0
58	Spectrogram 1	1	246.0	249.0	0	15000	Tree Pipit	trepip	0.9307	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC792232_0_55_5.wav	0
59	Spectrogram 1	1	252.0	255.0	0	15000	Tree Pipit	trepip	0.9456	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC792232_0_60_0.wav	0
60	Spectrogram 1	1	255.0	258.0	0	15000	Tree Pipit	trepip	0.9521	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC792232_0_61_5.wav	0
61	Spectrogram 1	1	261.0	264.0	0	15000	Tree Pipit	trepip	0.9933	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC792232_0_69_0.wav	0
62	Spectrogram 1	1	267.0	270.0	0	15000	Tree Pipit	trepip	0.9990	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC792232_0_70_5.wav	0
63	Spectrogram 1	1	270.0	273.0	0	15000	Tree Pipit	trepip	0.9983	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC792232_0_72_0.wav	0
64	Spectrogram 1	1	273.0	276.0	0	15000	Tree Pipit	trepip	0.9776	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC792232_0_73_5.wav	0
65	Spectrogram 1	1	276.0	279.0	0	15000	Tree Pipit	trepip	0.2406	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC792232_0_75_0.wav	0
66	Spectrogram 1	1	285.0	288.0	0	15000	Tree Pipit	trepip	0.5001	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC792232_0_81_0.wav	0
67	Spectrogram 1	1	288.0	291.0	0	15000	Tree Pipit	trepip	0.9493	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC792232_0_82_5.wav	0
68	Spectrogram 1	1	291.0	294.0	0	15000	Tree Pipit	trepip	0.9734	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC792232_0_84_0.wav	0
69	Spectrogram 1	1	294.0	297.0	0	15000	Tree Pipit	trepip	0.1357	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC792232_0_85_5.wav	0
70	Spectrogram 1	1	297.0	300.0	0	15000	Tree Pipit	trepip	0.9063	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC792232_0_87_0.wav	0
71	Spectrogram 1	1	300.0	303.0	0	15000	Tree Pipit	trepip	0.9595	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC792232_0_88_5.wav	0
72	Spectrogram 1	1	303.0	306.0	0	15000	Tree Pipit	trepip	0.0650	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC792232_0_90_0.wav	0
73	Spectrogram 1	1	306.0	309.0	0	15000	Tree Pipit	trepip	0.9148	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC792232_0_91_5.wav	0
74	Spectrogram 1	1	309.0	312.0	0	15000	Tree Pipit	trepip	0.9937	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC792232_0_93_0.wav	0
75	Spectrogram 1	1	312.0	315.0	0	15000	Tree Pipit	trepip	0.9966	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC792232_0_94_5.wav	0
76	Spectrogram 1	1	315.0	318.0	0	15000	Tree Pipit	trepip	0.8478	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC792232_0_99_0.wav	0
77	Spectrogram 1	1	321.0	324.0	0	15000	Tree Pipit	trepip	0.9955	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC897680_0_100_5.wav	0
78	Spectrogram 1	1	330.0	333.0	0	15000	Tree Pipit	trepip	0.9857	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC897680_0_108_0.wav	0
79	Spectrogram 1	1	333.0	336.0	0	15000	Tree Pipit	trepip	0.9967	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC897680_0_109_5.wav	0
80	Spectrogram 1	1	336.0	339.0	0	15000	Tree Pipit	trepip	0.9688	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC897680_0_10_5.wav	0
81	Spectrogram 1	1	339.0	342.0	0	15000	Tree Pipit	trepip	0.9954	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC897680_0_111_0.wav	0
82	Spectrogram 1	1	342.0	345.0	0	15000	Tree Pipit	trepip	0.9993	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC897680_0_112_5.wav	0
83	Spectrogram 1	1	345.0	348.0	0	15000	Tree Pipit	trepip	0.9948	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC897680_0_114_0.wav	0
84	Spectrogram 1	1	348.0	351.0	0	15000	Tree Pipit	trepip	0.1269	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC897680_0_115_5.wav	0
85	Spectrogram 1	1	351.0	354.0	0	15000	Tree Pipit	trepip	0.4078	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC897680_0_117_0.wav	0
86	Spectrogram 1	1	354.0	357.0	0	15000	Tree Pipit	trepip	0.9943	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC897680_0_118_5.wav	0
87	Spectrogram 1	1	357.0	360.0	0	15000	Tree Pipit	trepip	0.9983	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC897680_0_120_0.wav	0
88	Spectrogram 1	1	360.0	363.0	0	15000	Tree Pipit	trepip	0.9993	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC897680_0_121_5.wav	0
89	Spectrogram 1	1	363.0	366.0	0	15000	Tree Pipit	trepip	0.7195	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC897680_0_123_0.wav	0
90	Spectrogram 1	1	366.0	369.0	0	15000	Tree Pipit	trepip	0.9500	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC897680_0_127_5.wav	0
91	Spectrogram 1	1	369.0	372.0	0	15000	Tree Pipit	trepip	0.9982	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC897680_0_129_0.wav	0
92	Spectrogram 1	1	372.0	375.0	0	15000	Tree Pipit	trepip	0.9164	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC897680_0_12_0.wav	0
93	Spectrogram 1	1	375.0	378.0	0	15000	Tree Pipit	trepip	0.9994	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC897680_0_130_5.wav	0
94	Spectrogram 1	1	378.0	381.0	0	15000	Tree Pipit	trepip	0.9680	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC897680_0_132_0.wav	0
95	Spectrogram 1	1	387.0	390.0	0	15000	Tree Pipit	trepip	0.9795	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC897680_0_139_5.wav	0
96	Spectrogram 1	1	390.0	393.0	0	15000	Tree Pipit	trepip	0.6772	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC897680_0_13_5.wav	0
97	Spectrogram 1	1	393.0	396.0	0	15000	Tree Pipit	trepip	0.9915	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC897680_0_141_0.wav	0
98	Spectrogram 1	1	396.0	399.0	0	15000	Tree Pipit	trepip	0.9726	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC897680_0_142_5.wav	0
99	Spectrogram 1	1	399.0	402.0	0	15000	Tree Pipit	trepip	0.9950	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC897680_0_15_0.wav	0
100	Spectrogram 1	1	402.0	405.0	0	15000	Tree Pipit	trepip	0.9988	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC897680_0_16_5.wav	0
101	Spectrogram 1	1	405.0	408.0	0	15000	Tree Pipit	trepip	0.9945	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC897680_0_18_0.wav	0
102	Spectrogram 1	1	408.0	411.0	0	15000	Tree Pipit	trepip	0.3058	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC897680_0_19_5.wav	0
103	Spectrogram 1	1	411.0	414.0	0	15000	Tree Pipit	trepip	0.8842	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC897680_0_1_5.wav	0
104	Spectrogram 1	1	414.0	417.0	0	15000	Tree Pipit	trepip	0.0725	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC897680_0_21_0.wav	0
105	Spectrogram 1	1	417.0	420.0	0	15000	Tree Pipit	trepip	0.9844	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC897680_0_22_5.wav	0
106	Spectrogram 1	1	420.0	423.0	0	15000	Tree Pipit	trepip	0.9968	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC897680_0_24_0.wav	0
107	Spectrogram 1	1	423.0	426.0	0	15000	Tree Pipit	trepip	0.9997	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC897680_0_25_5.wav	0
108	Spectrogram 1	1	426.0	429.0	0	15000	Tree Pipit	trepip	0.9884	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC897680_0_27_0.wav	0
109	Spectrogram 1	1	432.0	435.0	0	15000	Tree Pipit	trepip	0.9218	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC897680_0_31_5.wav	0
110	Spectrogram 1	1	435.0	438.0	0	15000	Tree Pipit	trepip	0.9828	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC897680_0_33_0.wav	0
111	Spectrogram 1	1	438.0	441.0	0	15000	Tree Pipit	trepip	0.9963	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC897680_0_34_5.wav	0
112	Spectrogram 1	1	441.0	444.0	0	15000	Tree Pipit	trepip	0.9933	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC897680_0_36_0.wav	0
113	Spectrogram 1	1	444.0	447.0	0	15000	Tree Pipit	trepip	0.9638	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC897680_0_37_5.wav	0
114	Spectrogram 1	1	447.0	450.0	0	15000	Tree Pipit	trepip	0.7232	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC897680_0_39_0.wav	0
115	Spectrogram 1	1	450.0	453.0	0	15000	Tree Pipit	trepip	0.9921	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC897680_0_3_0.wav	0
116	Spectrogram 1	1	453.0	456.0	0	15000	Tree Pipit	trepip	0.9773	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC897680_0_40_5.wav	0
117	Spectrogram 1	1	456.0	459.0	0	15000	Tree Pipit	trepip	0.9950	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC897680_0_42_0.wav	0
118	Spectrogram 1	1	459.0	462.0	0	15000	Tree Pipit	trepip	0.9983	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC897680_0_43_5.wav	0
119	Spectrogram 1	1	462.0	465.0	0	15000	Tree Pipit	trepip	0.9767	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC897680_0_45_0.wav	0
120	Spectrogram 1	1	468.0	471.0	0	15000	Tree Pipit	trepip	0.5449	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC897680_0_49_5.wav	0
121	Spectrogram 1	1	471.0	474.0	0	15000	Tree Pipit	trepip	0.9944	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC897680_0_4_5.wav	0
122	Spectrogram 1	1	474.0	477.0	0	15000	Tree Pipit	trepip	0.9910	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC897680_0_51_0.wav	0
123	Spectrogram 1	1	477.0	480.0	0	15000	Tree Pipit	trepip	0.9657	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC897680_0_52_5.wav	0
124	Spectrogram 1	1	480.0	483.0	0	15000	Tree Pipit	trepip	0.1151	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC897680_0_54_0.wav	0
125	Spectrogram 1	1	483.0	486.0	0	15000	Tree Pipit	trepip	0.8288	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC897680_0_67_5.wav	0
126	Spectrogram 1	1	486.0	489.0	0	15000	Tree Pipit	trepip	0.9730	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC897680_0_69_0.wav	0
127	Spectrogram 1	1	489.0	492.0	0	15000	Tree Pipit	trepip	0.9461	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC897680_0_6_0.wav	0
128	Spectrogram 1	1	492.0	495.0	0	15000	Tree Pipit	trepip	0.9980	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC897680_0_70_5.wav	0
129	Spectrogram 1	1	495.0	498.0	0	15000	Tree Pipit	trepip	0.9930	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC897680_0_72_0.wav	0
130	Spectrogram 1	1	501.0	504.0	0	15000	Tree Pipit	trepip	0.5708	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC897680_0_76_5.wav	0
131	Spectrogram 1	1	504.0	507.0	0	15000	Tree Pipit	trepip	0.9925	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC897680_0_78_0.wav	0
132	Spectrogram 1	1	507.0	510.0	0	15000	Tree Pipit	trepip	0.9994	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC897680_0_79_5.wav	0
133	Spectrogram 1	1	510.0	513.0	0	15000	Tree Pipit	trepip	0.2510	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC897680_0_7_5.wav	0
134	Spectrogram 1	1	513.0	516.0	0	15000	Tree Pipit	trepip	0.9987	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC897680_0_81_0.wav	0
135	Spectrogram 1	1	516.0	519.0	0	15000	Tree Pipit	trepip	0.3860	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC897680_0_82_5.wav	0
136	Spectrogram 1	1	519.0	522.0	0	15000	Tree Pipit	trepip	0.9732	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC897680_0_87_0.wav	0
137	Spectrogram 1	1	522.0	525.0	0	15000	Tree Pipit	trepip	0.9973	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC897680_0_88_5.wav	0
138	Spectrogram 1	1	525.0	528.0	0	15000	Tree Pipit	trepip	0.9998	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC897680_0_90_0.wav	0
139	Spectrogram 1	1	528.0	531.0	0	15000	Tree Pipit	trepip	0.9999	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC897680_0_91_5.wav	0
140	Spectrogram 1	1	531.0	534.0	0	15000	Tree Pipit	trepip	0.8713	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC897680_0_93_0.wav	0
141	Spectrogram 1	1	537.0	540.0	0	15000	Tree Pipit	trepip	0.9236	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC897680_0_97_5.wav	0
142	Spectrogram 1	1	540.0	543.0	0	15000	Tree Pipit	trepip	0.9856	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC897680_0_99_0.wav	0
143	Spectrogram 1	1	543.0	546.0	0	15000	Tree Pipit	trepip	0.9317	/home/giacomoschiavo/segments/dataset/test/Anthus trivialis_Tree Pipit/XC897680_0_9_0.wav	0
