Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
27	Spectrogram 1	1	39.0	42.0	0	15000	Eurasian Blackcap	blackc1	0.5203	/home/giacomoschiavo/segments/PROVA/test/Aeroplane/20190601_080000_517_5.wav	0
28	Spectrogram 1	1	39.0	42.0	0	15000	None	None	0.1114	/home/giacomoschiavo/segments/PROVA/test/Aeroplane/20190601_080000_517_5.wav	0
29	Spectrogram 1	1	39.0	42.0	0	15000	Eurasian Wren	winwre4	0.1062	/home/giacomoschiavo/segments/PROVA/test/Aeroplane/20190601_080000_517_5.wav	0
30	Spectrogram 1	1	42.0	45.0	0	15000	Eurasian Blackcap	blackc1	0.5860	/home/giacomoschiavo/segments/PROVA/test/Aeroplane/20190601_080000_519_0.wav	0
31	Spectrogram 1	1	45.0	48.0	0	15000	None	None	0.7157	/home/giacomoschiavo/segments/PROVA/test/Aeroplane/20190601_080000_520_5.wav	0
32	Spectrogram 1	1	45.0	48.0	0	15000	Eurasian Blackcap	blackc1	0.1724	/home/giacomoschiavo/segments/PROVA/test/Aeroplane/20190601_080000_520_5.wav	0
33	Spectrogram 1	1	48.0	51.0	0	15000	Eurasian Blackcap	blackc1	0.4706	/home/giacomoschiavo/segments/PROVA/test/Aeroplane/20190601_080000_522_0.wav	0
34	Spectrogram 1	1	48.0	51.0	0	15000	European Robin	eurrob1	0.1161	/home/giacomoschiavo/segments/PROVA/test/Aeroplane/20190601_080000_522_0.wav	0
35	Spectrogram 1	1	48.0	51.0	0	15000	Eurasian Wren	winwre4	0.1041	/home/giacomoschiavo/segments/PROVA/test/Aeroplane/20190601_080000_522_0.wav	0
36	Spectrogram 1	1	51.0	54.0	0	15000	Eurasian Blackcap	blackc1	0.1983	/home/giacomoschiavo/segments/PROVA/test/Aeroplane/20190601_080000_523_5.wav	0
37	Spectrogram 1	1	51.0	54.0	0	15000	Eurasian Blackbird	eurbla	0.1929	/home/giacomoschiavo/segments/PROVA/test/Aeroplane/20190601_080000_523_5.wav	0
38	Spectrogram 1	1	51.0	54.0	0	15000	Crested Tit	cretit2	0.1815	/home/giacomoschiavo/segments/PROVA/test/Aeroplane/20190601_080000_523_5.wav	0
39	Spectrogram 1	1	54.0	57.0	0	15000	Common Chiffchaff	comchi1	0.3309	/home/giacomoschiavo/segments/PROVA/test/Aeroplane/20190601_080000_525_0.wav	0
40	Spectrogram 1	1	54.0	57.0	0	15000	Eurasian Blackcap	blackc1	0.1004	/home/giacomoschiavo/segments/PROVA/test/Aeroplane/20190601_080000_525_0.wav	0
41	Spectrogram 1	1	57.0	60.0	0	15000	Common Chiffchaff	comchi1	0.4127	/home/giacomoschiavo/segments/PROVA/test/Aeroplane/20190601_080000_526_5.wav	0
42	Spectrogram 1	1	57.0	60.0	0	15000	Eurasian Blackcap	blackc1	0.1993	/home/giacomoschiavo/segments/PROVA/test/Aeroplane/20190601_080000_526_5.wav	0
43	Spectrogram 1	1	57.0	60.0	0	15000	None	None	0.1136	/home/giacomoschiavo/segments/PROVA/test/Aeroplane/20190601_080000_526_5.wav	0
44	Spectrogram 1	1	60.0	63.0	0	15000	Common Chiffchaff	comchi1	0.3329	/home/giacomoschiavo/segments/PROVA/test/Aeroplane/20190601_080000_528_0.wav	0
45	Spectrogram 1	1	60.0	63.0	0	15000	None	None	0.1589	/home/giacomoschiavo/segments/PROVA/test/Aeroplane/20190601_080000_528_0.wav	0
46	Spectrogram 1	1	60.0	63.0	0	15000	Eurasian Blackcap	blackc1	0.1327	/home/giacomoschiavo/segments/PROVA/test/Aeroplane/20190601_080000_528_0.wav	0
47	Spectrogram 1	1	63.0	66.0	0	15000	Eurasian Blackcap	blackc1	0.2821	/home/giacomoschiavo/segments/PROVA/test/Aeroplane/20190601_080000_529_5.wav	0
48	Spectrogram 1	1	66.0	69.0	0	15000	Spotted Flycatcher	spofly1	0.5840	/home/giacomoschiavo/segments/PROVA/test/Certhia familiaris_Eurasian Treecreeper/20190601_190000_61_5.wav	0
49	Spectrogram 1	1	66.0	69.0	0	15000	Song Thrush	sonthr1	0.3242	/home/giacomoschiavo/segments/PROVA/test/Certhia familiaris_Eurasian Treecreeper/20190601_190000_61_5.wav	0
50	Spectrogram 1	1	69.0	72.0	0	15000	Eurasian Treecreeper	eurtre1	0.3408	/home/giacomoschiavo/segments/PROVA/test/Certhia familiaris_Eurasian Treecreeper/20190601_190000_63_0.wav	0
51	Spectrogram 1	1	69.0	72.0	0	15000	Song Thrush	sonthr1	0.2309	/home/giacomoschiavo/segments/PROVA/test/Certhia familiaris_Eurasian Treecreeper/20190601_190000_63_0.wav	0
52	Spectrogram 1	1	72.0	75.0	0	15000	Song Thrush	sonthr1	0.1684	/home/giacomoschiavo/segments/PROVA/test/Certhia familiaris_Eurasian Treecreeper/20190601_190000_64_5.wav	0
53	Spectrogram 1	1	72.0	75.0	0	15000	Common Firecrest	firecr1	0.1023	/home/giacomoschiavo/segments/PROVA/test/Certhia familiaris_Eurasian Treecreeper/20190601_190000_64_5.wav	0
54	Spectrogram 1	1	75.0	78.0	0	15000	None	None	0.2516	/home/giacomoschiavo/segments/PROVA/test/Dendrocopos major_Great Spotted Woodpecker/20200217_110000_156_0.wav	0
55	Spectrogram 1	1	78.0	81.0	0	15000	None	None	0.1100	/home/giacomoschiavo/segments/PROVA/test/Dendrocopos major_Great Spotted Woodpecker/20200217_110000_157_5.wav	0
56	Spectrogram 1	1	81.0	84.0	0	15000	Great Spotted Woodpecker	grswoo	0.3285	/home/giacomoschiavo/segments/PROVA/test/Dendrocopos major_Great Spotted Woodpecker/20200217_110000_159_0.wav	0
57	Spectrogram 1	1	84.0	87.0	0	15000	Great Spotted Woodpecker	grswoo	0.1009	/home/giacomoschiavo/segments/PROVA/test/Dendrocopos major_Great Spotted Woodpecker/20200217_110000_160_5.wav	0
58	Spectrogram 1	1	87.0	90.0	0	15000	Great Spotted Woodpecker	grswoo	0.1784	/home/giacomoschiavo/segments/PROVA/test/Dendrocopos major_Great Spotted Woodpecker/20200217_110000_162_0.wav	0
59	Spectrogram 1	1	93.0	96.0	0	15000	Great Spotted Woodpecker	grswoo	0.4056	/home/giacomoschiavo/segments/PROVA/test/Dendrocopos major_Great Spotted Woodpecker/20200217_110000_165_0.wav	0
60	Spectrogram 1	1	93.0	96.0	0	15000	None	None	0.1540	/home/giacomoschiavo/segments/PROVA/test/Dendrocopos major_Great Spotted Woodpecker/20200217_110000_165_0.wav	0
61	Spectrogram 1	1	96.0	99.0	0	15000	Great Spotted Woodpecker	grswoo	0.1876	/home/giacomoschiavo/segments/PROVA/test/Dendrocopos major_Great Spotted Woodpecker/20200217_110000_166_5.wav	0
62	Spectrogram 1	1	99.0	102.0	0	15000	None	None	0.1342	/home/giacomoschiavo/segments/PROVA/test/Dendrocopos major_Great Spotted Woodpecker/20200217_110000_168_0.wav	0
63	Spectrogram 1	1	102.0	105.0	0	15000	None	None	0.2430	/home/giacomoschiavo/segments/PROVA/test/Dendrocopos major_Great Spotted Woodpecker/20200217_110000_169_5.wav	0
64	Spectrogram 1	1	105.0	108.0	0	15000	None	None	0.1923	/home/giacomoschiavo/segments/PROVA/test/Dendrocopos major_Great Spotted Woodpecker/20200217_110000_171_0.wav	0
65	Spectrogram 1	1	108.0	111.0	0	15000	None	None	0.3360	/home/giacomoschiavo/segments/PROVA/test/Dendrocopos major_Great Spotted Woodpecker/20200217_110000_172_5.wav	0
66	Spectrogram 1	1	111.0	114.0	0	15000	Great Spotted Woodpecker	grswoo	0.4627	/home/giacomoschiavo/segments/PROVA/test/Dendrocopos major_Great Spotted Woodpecker/20200217_110000_174_0.wav	0
67	Spectrogram 1	1	111.0	114.0	0	15000	None	None	0.2926	/home/giacomoschiavo/segments/PROVA/test/Dendrocopos major_Great Spotted Woodpecker/20200217_110000_174_0.wav	0
68	Spectrogram 1	1	114.0	117.0	0	15000	Great Spotted Woodpecker	grswoo	0.5058	/home/giacomoschiavo/segments/PROVA/test/Dendrocopos major_Great Spotted Woodpecker/20200217_110000_175_5.wav	0
69	Spectrogram 1	1	114.0	117.0	0	15000	None	None	0.2583	/home/giacomoschiavo/segments/PROVA/test/Dendrocopos major_Great Spotted Woodpecker/20200217_110000_175_5.wav	0
70	Spectrogram 1	1	117.0	120.0	0	15000	Great Spotted Woodpecker	grswoo	0.2129	/home/giacomoschiavo/segments/PROVA/test/Dendrocopos major_Great Spotted Woodpecker/20200217_110000_177_0.wav	0
71	Spectrogram 1	1	117.0	120.0	0	15000	None	None	0.1490	/home/giacomoschiavo/segments/PROVA/test/Dendrocopos major_Great Spotted Woodpecker/20200217_110000_177_0.wav	0
72	Spectrogram 1	1	120.0	123.0	0	15000	None	None	0.2318	/home/giacomoschiavo/segments/PROVA/test/Dendrocopos major_Great Spotted Woodpecker/20200217_110000_178_5.wav	0
73	Spectrogram 1	1	120.0	123.0	0	15000	Great Spotted Woodpecker	grswoo	0.1445	/home/giacomoschiavo/segments/PROVA/test/Dendrocopos major_Great Spotted Woodpecker/20200217_110000_178_5.wav	0
74	Spectrogram 1	1	123.0	126.0	0	15000	None	None	0.5685	/home/giacomoschiavo/segments/PROVA/test/Dendrocopos major_Great Spotted Woodpecker/20200217_110000_180_0.wav	0
75	Spectrogram 1	1	123.0	126.0	0	15000	Great Spotted Woodpecker	grswoo	0.1349	/home/giacomoschiavo/segments/PROVA/test/Dendrocopos major_Great Spotted Woodpecker/20200217_110000_180_0.wav	0
76	Spectrogram 1	1	126.0	129.0	0	15000	None	None	0.1803	/home/giacomoschiavo/segments/PROVA/test/Dendrocopos major_Great Spotted Woodpecker/20200217_110000_181_5.wav	0
77	Spectrogram 1	1	129.0	132.0	0	15000	None	None	0.2911	/home/giacomoschiavo/segments/PROVA/test/Dendrocopos major_Great Spotted Woodpecker/20200217_110000_183_0.wav	0
78	Spectrogram 1	1	129.0	132.0	0	15000	Great Spotted Woodpecker	grswoo	0.1200	/home/giacomoschiavo/segments/PROVA/test/Dendrocopos major_Great Spotted Woodpecker/20200217_110000_183_0.wav	0
79	Spectrogram 1	1	132.0	135.0	0	15000	None	None	0.4807	/home/giacomoschiavo/segments/PROVA/test/Dendrocopos major_Great Spotted Woodpecker/20200217_110000_189_0.wav	0
80	Spectrogram 1	1	135.0	138.0	0	15000	None	None	0.1381	/home/giacomoschiavo/segments/PROVA/test/Dendrocopos major_Great Spotted Woodpecker/20200217_110000_190_5.wav	0
81	Spectrogram 1	1	138.0	141.0	0	15000	None	None	0.2776	/home/giacomoschiavo/segments/PROVA/test/Dendrocopos major_Great Spotted Woodpecker/20200217_110000_195_0.wav	0
82	Spectrogram 1	1	138.0	141.0	0	15000	Great Spotted Woodpecker	grswoo	0.1302	/home/giacomoschiavo/segments/PROVA/test/Dendrocopos major_Great Spotted Woodpecker/20200217_110000_195_0.wav	0
83	Spectrogram 1	1	141.0	144.0	0	15000	None	None	0.1902	/home/giacomoschiavo/segments/PROVA/test/Dendrocopos major_Great Spotted Woodpecker/20200217_110000_196_5.wav	0
84	Spectrogram 1	1	144.0	147.0	0	15000	None	None	0.6810	/home/giacomoschiavo/segments/PROVA/test/Dendrocopos major_Great Spotted Woodpecker/20200217_110000_522_0.wav	0
85	Spectrogram 1	1	144.0	147.0	0	15000	Great Spotted Woodpecker	grswoo	0.5546	/home/giacomoschiavo/segments/PROVA/test/Dendrocopos major_Great Spotted Woodpecker/20200217_110000_522_0.wav	0
86	Spectrogram 1	1	147.0	150.0	0	15000	Great Spotted Woodpecker	grswoo	0.7319	/home/giacomoschiavo/segments/PROVA/test/Dendrocopos major_Great Spotted Woodpecker/20200217_110000_523_5.wav	0
87	Spectrogram 1	1	147.0	150.0	0	15000	None	None	0.7142	/home/giacomoschiavo/segments/PROVA/test/Dendrocopos major_Great Spotted Woodpecker/20200217_110000_523_5.wav	0
88	Spectrogram 1	1	150.0	153.0	0	15000	None	None	0.9874	/home/giacomoschiavo/segments/PROVA/test/Dryocopus martius_Black Woodpecker/20200217_090000_120_0.wav	0
89	Spectrogram 1	1	153.0	156.0	0	15000	None	None	0.6352	/home/giacomoschiavo/segments/PROVA/test/Dryocopus martius_Black Woodpecker/20200217_090000_121_5.wav	0
90	Spectrogram 1	1	156.0	159.0	0	15000	None	None	0.8573	/home/giacomoschiavo/segments/PROVA/test/Dryocopus martius_Black Woodpecker/20200217_090000_123_0.wav	0
91	Spectrogram 1	1	156.0	159.0	0	15000	Black Woodpecker	blawoo1	0.1130	/home/giacomoschiavo/segments/PROVA/test/Dryocopus martius_Black Woodpecker/20200217_090000_123_0.wav	0
92	Spectrogram 1	1	159.0	162.0	0	15000	None	None	0.9950	/home/giacomoschiavo/segments/PROVA/test/Dryocopus martius_Black Woodpecker/20200217_090000_124_5.wav	0
93	Spectrogram 1	1	162.0	165.0	0	15000	None	None	0.9865	/home/giacomoschiavo/segments/PROVA/test/Dryocopus martius_Black Woodpecker/20200217_090000_198_0.wav	0
94	Spectrogram 1	1	165.0	168.0	0	15000	None	None	0.9964	/home/giacomoschiavo/segments/PROVA/test/Dryocopus martius_Black Woodpecker/20200217_090000_199_5.wav	0
95	Spectrogram 1	1	168.0	171.0	0	15000	None	None	0.9841	/home/giacomoschiavo/segments/PROVA/test/Dryocopus martius_Black Woodpecker/20200217_090000_19_5.wav	0
96	Spectrogram 1	1	171.0	174.0	0	15000	None	None	0.9922	/home/giacomoschiavo/segments/PROVA/test/Dryocopus martius_Black Woodpecker/20200217_090000_201_0.wav	0
97	Spectrogram 1	1	174.0	177.0	0	15000	None	None	0.9899	/home/giacomoschiavo/segments/PROVA/test/Dryocopus martius_Black Woodpecker/20200217_090000_202_5.wav	0
98	Spectrogram 1	1	177.0	180.0	0	15000	None	None	0.9903	/home/giacomoschiavo/segments/PROVA/test/Dryocopus martius_Black Woodpecker/20200217_090000_205_5.wav	0
99	Spectrogram 1	1	180.0	183.0	0	15000	None	None	0.9239	/home/giacomoschiavo/segments/PROVA/test/Dryocopus martius_Black Woodpecker/20200217_090000_207_0.wav	0
100	Spectrogram 1	1	180.0	183.0	0	15000	Black Woodpecker	blawoo1	0.1816	/home/giacomoschiavo/segments/PROVA/test/Dryocopus martius_Black Woodpecker/20200217_090000_207_0.wav	0
101	Spectrogram 1	1	183.0	186.0	0	15000	Black Woodpecker	blawoo1	0.8589	/home/giacomoschiavo/segments/PROVA/test/Dryocopus martius_Black Woodpecker/20200217_090000_208_5.wav	0
102	Spectrogram 1	1	183.0	186.0	0	15000	None	None	0.4536	/home/giacomoschiavo/segments/PROVA/test/Dryocopus martius_Black Woodpecker/20200217_090000_208_5.wav	0
103	Spectrogram 1	1	186.0	189.0	0	15000	Black Woodpecker	blawoo1	0.9430	/home/giacomoschiavo/segments/PROVA/test/Dryocopus martius_Black Woodpecker/20200217_090000_210_0.wav	0
104	Spectrogram 1	1	186.0	189.0	0	15000	None	None	0.8300	/home/giacomoschiavo/segments/PROVA/test/Dryocopus martius_Black Woodpecker/20200217_090000_210_0.wav	0
105	Spectrogram 1	1	189.0	192.0	0	15000	None	None	0.8444	/home/giacomoschiavo/segments/PROVA/test/Dryocopus martius_Black Woodpecker/20200217_090000_21_0.wav	0
106	Spectrogram 1	1	189.0	192.0	0	15000	Black Woodpecker	blawoo1	0.4603	/home/giacomoschiavo/segments/PROVA/test/Dryocopus martius_Black Woodpecker/20200217_090000_21_0.wav	0
107	Spectrogram 1	1	192.0	195.0	0	15000	None	None	0.9119	/home/giacomoschiavo/segments/PROVA/test/Dryocopus martius_Black Woodpecker/20200217_090000_22_5.wav	0
108	Spectrogram 1	1	195.0	198.0	0	15000	None	None	0.9961	/home/giacomoschiavo/segments/PROVA/test/Dryocopus martius_Black Woodpecker/20200217_090000_231_0.wav	0
109	Spectrogram 1	1	198.0	201.0	0	15000	None	None	0.9890	/home/giacomoschiavo/segments/PROVA/test/Dryocopus martius_Black Woodpecker/20200217_090000_232_5.wav	0
110	Spectrogram 1	1	201.0	204.0	0	15000	None	None	0.9935	/home/giacomoschiavo/segments/PROVA/test/Dryocopus martius_Black Woodpecker/20200217_090000_234_0.wav	0
111	Spectrogram 1	1	204.0	207.0	0	15000	None	None	0.9909	/home/giacomoschiavo/segments/PROVA/test/Dryocopus martius_Black Woodpecker/20200217_090000_24_0.wav	0
112	Spectrogram 1	1	207.0	210.0	0	15000	None	None	0.9794	/home/giacomoschiavo/segments/PROVA/test/Dryocopus martius_Black Woodpecker/20200217_110000_229_5.wav	0
113	Spectrogram 1	1	210.0	213.0	0	15000	None	None	0.9921	/home/giacomoschiavo/segments/PROVA/test/Dryocopus martius_Black Woodpecker/20200217_110000_231_0.wav	0
114	Spectrogram 1	1	213.0	216.0	0	15000	Common Chaffinch	comcha	0.1920	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_102_0.wav	0
115	Spectrogram 1	1	213.0	216.0	0	15000	European Robin	eurrob1	0.1461	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_102_0.wav	0
116	Spectrogram 1	1	219.0	222.0	0	15000	Common Chaffinch	comcha	0.2967	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_105_0.wav	0
117	Spectrogram 1	1	219.0	222.0	0	15000	Common Firecrest	firecr1	0.1873	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_105_0.wav	0
118	Spectrogram 1	1	222.0	225.0	0	15000	European Robin	eurrob1	0.7252	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_109_5.wav	0
119	Spectrogram 1	1	225.0	228.0	0	15000	European Robin	eurrob1	0.5086	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_10_5.wav	0
120	Spectrogram 1	1	225.0	228.0	0	15000	None	None	0.2643	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_10_5.wav	0
121	Spectrogram 1	1	228.0	231.0	0	15000	European Robin	eurrob1	0.8222	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_111_0.wav	0
122	Spectrogram 1	1	231.0	234.0	0	15000	European Robin	eurrob1	0.5353	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_112_5.wav	0
123	Spectrogram 1	1	231.0	234.0	0	15000	Song Thrush	sonthr1	0.1942	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_112_5.wav	0
124	Spectrogram 1	1	234.0	237.0	0	15000	Common Chaffinch	comcha	0.4461	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_115_5.wav	0
125	Spectrogram 1	1	243.0	246.0	0	15000	Common Chaffinch	comcha	0.1213	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_129_0.wav	0
126	Spectrogram 1	1	246.0	249.0	0	15000	European Robin	eurrob1	0.1894	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_12_0.wav	0
127	Spectrogram 1	1	249.0	252.0	0	15000	Common Chaffinch	comcha	0.2649	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_130_5.wav	0
128	Spectrogram 1	1	249.0	252.0	0	15000	Coal Tit	coatit2	0.1260	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_130_5.wav	0
129	Spectrogram 1	1	249.0	252.0	0	15000	Common Firecrest	firecr1	0.1098	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_130_5.wav	0
130	Spectrogram 1	1	252.0	255.0	0	15000	Common Firecrest	firecr1	0.2307	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_132_0.wav	0
131	Spectrogram 1	1	252.0	255.0	0	15000	Common Chaffinch	comcha	0.1731	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_132_0.wav	0
132	Spectrogram 1	1	255.0	258.0	0	15000	Common Chaffinch	comcha	0.2731	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_133_5.wav	0
133	Spectrogram 1	1	258.0	261.0	0	15000	European Robin	eurrob1	0.5196	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_135_0.wav	0
134	Spectrogram 1	1	258.0	261.0	0	15000	Common Chaffinch	comcha	0.1363	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_135_0.wav	0
135	Spectrogram 1	1	261.0	264.0	0	15000	European Robin	eurrob1	0.4264	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_136_5.wav	0
136	Spectrogram 1	1	261.0	264.0	0	15000	Common Chaffinch	comcha	0.2595	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_136_5.wav	0
137	Spectrogram 1	1	264.0	267.0	0	15000	Common Chaffinch	comcha	0.4912	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_138_0.wav	0
138	Spectrogram 1	1	267.0	270.0	0	15000	Common Chaffinch	comcha	0.4416	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_139_5.wav	0
139	Spectrogram 1	1	267.0	270.0	0	15000	Common Firecrest	firecr1	0.1340	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_139_5.wav	0
140	Spectrogram 1	1	267.0	270.0	0	15000	Song Thrush	sonthr1	0.1096	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_139_5.wav	0
141	Spectrogram 1	1	270.0	273.0	0	15000	European Robin	eurrob1	0.2502	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_13_5.wav	0
142	Spectrogram 1	1	270.0	273.0	0	15000	Crested Tit	cretit2	0.1509	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_13_5.wav	0
143	Spectrogram 1	1	273.0	276.0	0	15000	Common Firecrest	firecr1	0.4732	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_141_0.wav	0
144	Spectrogram 1	1	273.0	276.0	0	15000	Common Chaffinch	comcha	0.1985	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_141_0.wav	0
145	Spectrogram 1	1	276.0	279.0	0	15000	Common Chaffinch	comcha	0.1934	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_142_5.wav	0
146	Spectrogram 1	1	279.0	282.0	0	15000	European Robin	eurrob1	0.4107	/home/giacomoschiavo/segments/PROVA/test/Erithacus rubecula_European Robin/20190601_030000_144_0.wav	0
